,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
2677,Dustin Harris,Dustin Harris,,,,
2678,Carlos Irigoyen,Carlos Irigoyen,,,,
2679,Jose Quero,Jose Quero,,,,
2680,Andres Regnault,Andres Regnault,,,,
2681,Jacob Barnwell,Jacob Barnwell,,,,
2682,Antoni Flores,Antoni Flores,,,,
2683,Blake Gailen,Blake Gailen,,,,
2684,Harrison Freed,Harrison Freed,,,,
2685,Ghordy Santos,Ghordy Santos,,,,
2686,Johnny Slater,Johnny Slater,,,,
2687,Keyber Rodriguez,Keyber Rodriguez,,,,
2688,Scott Burcham,Scott Burcham,,,,
2689,Jesus Severino,Jesus Severino,,,,
2690,Anthony Peroni,Anthony Peroni,,,,
2691,Jesus Marriaga,Jesus Marriaga,,,,
2692,Nico Giarratano,Nico Giarratano,,,,
2693,Jeremiah Burks,Jeremiah Burks,,,,
2694,Scott Schreiber,Scott Schreiber,,,,
2695,Derian Cruz,Derian Cruz,,,,
2696,Luis Arcaya,Luis Arcaya,,,,
2697,Wilfredo Flores,Wilfredo Flores,,,,
2698,Hunter Oliver,Hunter Oliver,,,,
2699,TJ Hopkins,TJ Hopkins,,,,
2700,Alexis Olmeda,Alexis Olmeda,,,,
2701,Aaron Ackerman,Aaron Ackerman,,,,
2702,Ranfy Adon,Ranfy Adon,,,,
2703,Ryne Ogren,Ryne Ogren,,,,
2704,Bryant Packard,Bryant Packard,,,,
2705,Frank Veliz,Frank Veliz,,,,
2706,Reinaldo Ilarraza,Reinaldo Ilarraza,,,,
2707,Ryan Shinn,Ryan Shinn,,,,
2708,Danny Casals,Danny Casals,,,,
2709,James Free,James Free,,,,
2710,Andrew Warner,Andrew Warner,,,,
2711,Gabriel Mora,Gabriel Mora,,,,
2712,Jesus Morales,Jesus Morales,,,,
2713,Herbert Iser,Herbert Iser,,,,
2714,Brandon Wulff,Brandon Wulff,,,,
2715,Pedro Hurtado,Pedro Hurtado,,,,
2716,Ivan Johnson,Ivan Johnson,,,,
2717,Spencer Griffin,Spencer Griffin,,,,
2718,Yhostin Chirinos,Yhostin Chirinos,,,,
2719,Manny Rodriguez,Manny Rodriguez,,,,
2720,Cesar Izturis Jr.,Cesar Izturis Jr.,,,,
2721,Jeferson Espinal,Jeferson Espinal,,,,
2722,Shervyen Newton,Shervyen Newton,,,,
2723,Johnny Aiello,Johnny Aiello,,,,
2724,Albert Guaimaro,Albert Guaimaro,,,,
2725,Jase Bowen,Jase Bowen,,,,
2726,Alvaro Gonzalez,Alvaro Gonzalez,,,,
2727,Andres Chaparro,Andres Chaparro,,,,
2728,Caleb Van Blake,Caleb Van Blake,,,,
2729,Christian Williams,Christian Williams,,,,
2730,Jordan Pearce,Jordan Pearce,,,,
2731,Tyler Plantier,Tyler Plantier,,,,
2732,Nick Osborne,Nick Osborne,,,,
2733,Aldrich De Jongh,Aldrich De Jongh,,,,
2734,Wander Franco,Wander Franco,,,,
2735,Jared Triolo,Jared Triolo,,,,
2736,Kelvin Alarcon,Kelvin Alarcon,,,,
2737,Edgar Barrios,Edgar Barrios,,,,
2738,Diego Cartaya,Diego Cartaya,,,,
2739,Jose Villa,Jose Villa,,,,
2740,Alison Quintero,Alison Quintero,,,,
2741,Zach Malis,Zach Malis,,,,
2742,Alan Marrero,Alan Marrero,,,,
2743,Brandon Van Horn,Brandon Van Horn,,,,
2744,Angel Aguilar,Angel Aguilar,,,,
2745,Greg Jones,Greg Jones,,,,
2746,Alberto Triunfel,Alberto Triunfel,,,,
2747,Ricky De La Torre,Ricky De La Torre,,,,
2748,Mac Seibert,Mac Seibert,,,,
2749,Lazaro Armenteros,Lazaro Armenteros,,,,
2750,Jeremy Eierman,Jeremy Eierman,,,,
2751,Jose Rivero,Jose Rivero,,,,
2752,Zach Biermann,Zach Biermann,,,,
2753,Trenton Kemp,Trenton Kemp,,,,
2754,Jordan Diaz,Jordan Diaz,,,,
2755,Alexander Guerra,Alexander Guerra,,,,
2756,Carlos Canache,Carlos Canache,,,,
2757,Daniel Ozoria,Daniel Ozoria,,,,
2758,Kleiber Rodriguez,Kleiber Rodriguez,,,,
2759,Armani Smith,Armani Smith,,,,
2760,Braulio Vasquez,Braulio Vasquez,,,,
2761,Toby Welk,Toby Welk,,,,
2762,Andrew Bechtold,Andrew Bechtold,,,,
2763,Tyler Callihan,Tyler Callihan,,,,
2764,Jackie Urbaez,Jackie Urbaez,,,,
2765,Jesus Navarro,Jesus Navarro,,,,
2766,Samuel Castro,Samuel Castro,,,,
2767,Arbert Cipion,Arbert Cipion,,,,
2768,Deiner Lopez,Deiner Lopez,,,,
2769,Pavin Parks,Pavin Parks,,,,
2770,Darwin Alvarado,Darwin Alvarado,,,,
2771,Nic Perkins,Nic Perkins,,,,
2772,Justin Gomez,Justin Gomez,,,,
2773,Warren Saunders,Warren Saunders,,,,
2774,Evan Edwards,Evan Edwards,,,,
2775,Marten Gasparini,Marten Gasparini,,,,
2776,Sal Gozzo,Sal Gozzo,,,,
2777,Harrison Wenson,Harrison Wenson,,,,
2778,Everson Pereira,Everson Pereira,,,,
2779,Fidel Mejia,Fidel Mejia,,,,
2780,Adalberto Carrillo,Adalberto Carrillo,,,,
2781,Aaron Shackelford,Aaron Shackelford,,,,
2782,Brad Zunica,Brad Zunica,,,,
2783,Jose Marquez,Jose Marquez,,,,
2784,Matt Wallner,Matt Wallner,,,,
2785,Nick Roscetti,Nick Roscetti,,,,
2786,Vaughn Grissom,Vaughn Grissom,,,,
2787,Luis Matos,Luis Matos,,,,
2788,Maverick Handley,Maverick Handley,,,,
2789,Alexis Garcia,Alexis Garcia,,,,
2790,Dasan Brown,Dasan Brown,,,,
2791,Jonathan Ornelas,Jonathan Ornelas,,,,
2792,Jaylen Ferguson,Jaylen Ferguson,,,,
2793,Justin Lopez,Justin Lopez,,,,
2794,Jose Tena,Jose Tena,,,,
2795,Wladimir Galindo,Wladimir Galindo,,,,
2796,Victor Ruiz,Victor Ruiz,,,,
2797,Jonathan Allen,Jonathan Allen,,,,
2798,Cole Kreuter,Cole Kreuter,,,,
2799,Aaron Bond,Aaron Bond,,,,
2800,Eddys Leonard,Eddys Leonard,,,,
2801,Trey Dawson,Trey Dawson,,,,
2802,Angel Camacho,Angel Camacho,,,,
2803,Matthew Mika,Matthew Mika,,,,
2804,Jose Colmenares,Jose Colmenares,,,,
2805,Bryan Arias,Bryan Arias,,,,
2806,Reivaj Garcia,Reivaj Garcia,,,,
2807,Yasel Antuna,Yasel Antuna,,,,
2808,Jose Rodriguez,Jose Rodriguez,,,,
2809,Gunner Pollman,Gunner Pollman,,,,
2810,Trevor Kehe,Trevor Kehe,,,,
2811,Anthony Gomez,Anthony Gomez,,,,
2812,Heriberto Hernandez,Heriberto Hernandez,,,,
2813,Santiago Chávez,Santiago Chavez,,,,
2814,Luis Asuncion,Luis Asuncion,,,,
2815,Mitchell Edwards,Mitchell Edwards,,,,
2816,Mark Vientos,Mark Vientos,,,,
2817,Chase Murray,Chase Murray,,,,
2818,LT Struble,LT Struble,,,,
2819,Pablo Abreu,Pablo Abreu,,,,
2820,Luis De Los Santos,Luis De Los Santos,,,,
2821,Julian Infante,Julian Infante,,,,
2822,Addison Barger,Addison Barger,,,,
2823,Brendon Davis,Brendon Davis,,,,
2824,Garrett Hope,Garrett Hope,,,,
2825,Jordan Qsar,Jordan Qsar,,,,
2826,Ethan Goforth,Ethan Goforth,,,,
2827,Kyle Skeels,Kyle Skeels,,,,
2828,Cordell Dunn,Cordell Dunn,,,,
2829,Angel Guzman,Angel Guzman,,,,
2830,Kevon Jackson,Kevon Jackson,,,,
2831,Triston Casas,Triston Casas,,,,
2832,Victor Tademo,Victor Tademo,,,,
2833,Isaiah Smith,Isaiah Smith,,,,
2834,Alex Junior,Alex Junior,,,,
2835,Zack Kone,Zack Kone,,,,
2836,Johnny Adams,Johnny Adams,,,,
2837,Mike Spooner,Mike Spooner,,,,
2838,Abdiel Layer,Abdiel Layer,,,,
2839,Ariel Yera,Ariel Yera,,,,
2840,Javeon Cody,Javeon Cody,,,,
2841,Beau Philip,Beau Philip,,,,
2842,Luis Garcia,Luis Garcia,,,,
2843,Max Smith,Max Smith,,,,
2844,Luvin Valbuena,Luvin Valbuena,,,,
2845,Rudy Rott,Rudy Rott,,,,
2846,Pedro Alfonseca,Pedro Alfonseca,,,,
2847,Andres Guerra,Andres Guerra,,,,
2848,Omar Meregildo,Omar Meregildo,,,,
2849,Luis Vazquez,Luis Vazquez,,,,
2850,Joyser Garcia,Joyser Garcia,,,,
2851,Yerjeni Perez,Yerjeni Perez,,,,
2852,Aldemar Burgos,Aldemar Burgos,,,,
2853,Kevin Richards,Kevin Richards,,,,
2854,Raider Brito,Raider Brito,,,,
2855,Oscar Santos,Oscar Santos,,,,
2856,Luis Tejada,Luis Tejada,,,,
2857,Roberto Molina,Roberto Molina,,,,
2858,Pabel Manzanero,Pabel Manzanero,,,,
2859,Jerry Seitz,Jerry Seitz,,,,
2860,Agustin Ruiz,Agustin Ruiz,,,,
2861,Chandler Taylor,Chandler Taylor,,,,
2862,Brailin Pena,Brailin Pena,,,,
2863,Tucker Maxwell,Tucker Maxwell,,,,
2864,Trey Truitt,Trey Truitt,,,,
2865,Jose Melendez,Jose Melendez,,,,
2866,Hosea Nelson,Hosea Nelson,,,,
2867,Gianpaul Gonzalez,Gianpaul Gonzalez,,,,
2868,Trever Morrison,Trever Morrison,,,,
2869,Chandler Seagle,Chandler Seagle,,,,
2870,Freudis Nova,Freudis Nova,,,,
2871,Vito Friscia,Vito Friscia,,,,
2872,Landerson Pena,Landerson Pena,,,,
2873,Caleb Ramsey,Caleb Ramsey,,,,
2874,Luis Mieses,Luis Mieses,,,,
2875,Grant McCray,Grant McCray,,,,
2876,Gio Brusa,Gio Brusa,,,,
2877,Raiber Gutierrez,Raiber Gutierrez,,,,
2878,Samil Polanco,Samil Polanco,,,,
2879,Cesar Idrogo,Cesar Idrogo,,,,
2880,Lee Solomon,Lee Solomon,,,,
2881,Jose Rivas,Jose Rivas,,,,
2882,Nellie Rodríguez,Nellie Rodriguez,,,,
2883,Matt Lloyd,Matt Lloyd,,,,
2884,Trey Jacobs,Trey Jacobs,,,,
2885,Sean Roby,Sean Roby,,,,
2886,Davis Wendzel,Davis Wendzel,,,,
2887,Kevin Escalante,Kevin Escalante,,,,
2888,Gionti Turner,Gionti Turner,,,,
2889,Chandler Redmond,Chandler Redmond,,,,
2890,Jean Eusebio,Jean Eusebio,,,,
2891,Reynaldo Pichardo,Reynaldo Pichardo,,,,
2892,Juan Pascal,Juan Pascal,,,,
2893,Mike Salvatore,Mike Salvatore,,,,
2894,Geykler Davila,Geykler Davila,,,,
2895,Andy Yerzy,Andy Yerzy,,,,
2896,Cade Bunnell,Cade Bunnell,,,,
2897,Jack Yalowitz,Jack Yalowitz,,,,
2898,Jonah Davis,Jonah Davis,,,,
2899,Nick Ames,Nick Ames,,,,
2900,Ernesto Liberatore,Ernesto Liberatore,,,,
2901,Juan Carlos Smith,Juan Carlos Smith,,,,
2902,A.J. Kennedy,A.J. Kennedy,,,,
2903,Dylan Shockley,Dylan Shockley,,,,
2904,Stanley Martinez,Stanley Martinez,,,,
2905,Mason Doolittle,Mason Doolittle,,,,
2906,Keaton Greenwalt,Keaton Greenwalt,,,,
2907,Zach Huffins,Zach Huffins,,,,
2908,Reniel Ozuna,Reniel Ozuna,,,,
2909,Rhett Aplin,Rhett Aplin,,,,
2910,Sergio Gutierrez,Sergio Gutierrez,,,,
2911,Anthony Dirocie,Anthony Dirocie,,,,
2912,Tyler Esplin,Tyler Esplin,,,,
2913,Jake Pries,Jake Pries,,,,
2914,Luis Rodriguez,Luis Rodriguez,,,,
2915,Jay Charleston,Jay Charleston,,,,
2916,Diego Infante,Diego Infante,,,,
2917,Roberto Chirinos,Roberto Chirinos,,,,
2918,Emilio Bonifácio,Emilio Bonifacio,,,,
2919,Mateo Gil,Mateo Gil,,,,
2920,Carlos Pacheco,Carlos Pacheco,,,,
2921,Eduardo Salazar,Eduardo Salazar,,,,
2922,Kevin Woodall,Kevin Woodall,,,,
2923,Tristan Graham,Tristan Graham,,,,
2924,Anthony Lepre,Anthony Lepre,,,,
2925,Mason Martin,Mason Martin,,,,
2926,Anthony Morales,Anthony Morales,,,,
2927,Shane Selman,Shane Selman,,,,
2928,Glenallen Hill Jr.,Glenallen Hill,,,,
2929,Cesar Berbesi,Cesar Berbesi,,,,
2930,Mc Gregory Contreras,Mc Gregory Contreras,,,,
2931,Josue Rodriguez,Josue Rodriguez,,,,
2932,Leuri Mejia,Leuri Mejia,,,,
2933,Roman Ruiz,Roman Ruiz,,,,
2934,JJ Bleday,JJ Bleday,,,,
2935,Kaleb Foster,Kaleb Foster,,,,
2936,Anthony Volpe,Anthony Volpe,,,,
2937,Chase Chambers,Chase Chambers,,,,
2938,Anthony Churlin,Anthony Churlin,,,,
2939,Joab Gonzalez,Joab Gonzalez,,,,
2940,Omar Lebron,Omar Lebron,,,,
2941,Will Wilson,Will Wilson,,,,
2942,Brett Bond,Brett Bond,,,,
2943,Daniel Castillo,Daniel Castillo,,,,
2944,Alexis Torres,Alexis Torres,,,,
2945,John Cresto,John Cresto,,,,
2946,Drevian Williams-Nelson,Drevian Williams-Nelson,,,,
2947,Charles Reyes,Charles Reyes,,,,
2948,Bryce Bush,Bryce Bush,,,,
2949,Luis Avila,Luis Avila,,,,
2950,Seamus Curran,Seamus Curran,,,,
2951,Jacob Olson,Jacob Olson,,,,
2952,Davis Tavarez,Davis Tavarez,,,,
2953,Brandon Grudzielanek,Brandon Grudzielanek,,,,
2954,Kevin Josephina,Kevin Josephina,,,,
2955,Hector Martinez,Hector Martinez,,,,
2956,Cole Kleszcz,Cole Kleszcz,,,,
2957,Ervis Marchan,Ervis Marchan,,,,
2958,Sandy Mota,Sandy Mota,,,,
2959,Zach Jackson,Zach Jackson,,,,
2960,Trent Tingelstad,Trent Tingelstad,,,,
2961,Daniel Santos,Daniel Santos,,,,
2962,Zach Weatherford,Zach Weatherford,,,,
2963,Junior Perez,Junior Perez,,,,
2964,Brandol Mezquita,Brandol Mezquita,,,,
2965,Brendan Venter,Brendan Venter,,,,
2966,Juan Pineda,Juan Pineda,,,,
2967,Jose Almonte,Jose Almonte,,,,
2968,Luis Roman,Luis Roman,,,,
2969,Frederick Cuevas,Frederick Cuevas,,,,
2970,Todd Lott,Todd Lott,,,,
2971,Jevi Hernandez,Jevi Hernandez,,,,
2972,Felix Familia,Felix Familia,,,,
2973,Eric De La Rosa,Eric De La Rosa,,,,
2974,Jose Colina,Jose Colina,,,,
2975,Ricardo Castro,Ricardo Castro,,,,
2976,Jair Camargo,Jair Camargo,,,,
2977,Alex King,Alex King,,,,
2978,Miguel Torres,Miguel Torres,,,,
2979,Dionys Vallejo,Dionys Vallejo,,,,
2980,Davis Schneider,Davis Schneider,,,,
2981,Luke Becker,Luke Becker,,,,
2982,Pat McInerney,Pat McInerney,,,,
2983,Jake Farrell,Jake Farrell,,,,
2984,Jake Holmes,Jake Holmes,,,,
2985,Daniel Jipping,Daniel Jipping,,,,
2986,Will Holland,Will Holland,,,,
2987,Geyber Jimenez,Geyber Jimenez,,,,
2988,Garrett Wolforth,Garrett Wolforth,,,,
2989,Jimmy Titus,Jimmy Titus,,,,
2990,Cameron Barstad,Cameron Barstad,,,,
2991,Kevin Melendez,Kevin Melendez,,,,
2992,Avery Tuck,Avery Tuck,,,,
2993,Rafael Franco,Rafael Franco,,,,
2994,Leugim Castillo,Leugim Castillo,,,,
2995,Christian Valerio,Christian Valerio,,,,
2996,Colin Simpson,Colin Simpson,,,,
2997,Yefri Carrillo,Yefri Carrillo,,,,
2998,Miguel Perez,Miguel Perez,,,,
2999,Casey Golden,Casey Golden,,,,
3000,Zach Scott,Zach Scott,,,,
3001,Deury Carrasco,Deury Carrasco,,,,
3002,Kendall Simmons,Kendall Simmons,,,,
3003,Caleb Scires,Caleb Scires,,,,
3004,Vladimir Echavarria,Vladimir Echavarria,,,,
3005,Nilo Rijo,Nilo Rijo,,,,
3006,Tyler James,Tyler James,,,,
3007,Marlon Marcano,Marlon Marcano,,,,
3008,Victor Mascai,Victor Mascai,,,,
3009,Nick Pratto,Nick Pratto,,,,
3010,Michael Toglia,Michael Toglia,,,,
3011,Zade Richardson,Zade Richardson,,,,
3012,Tyler Malone,Tyler Malone,,,,
3013,Luis Verdugo,Luis Verdugo,,,,
3014,Brayan Buelvas,Brayan Buelvas,,,,
3015,Dariel Gomez,Dariel Gomez,,,,
3016,Michael Davis,Michael Davis,,,,
3017,Luis Milla,Luis Milla,,,,
3018,Leonardo Molina,Leonardo Molina,,,,
3019,Dylan Busby,Dylan Busby,,,,
3020,Carlos De La Cruz,Carlos De La Cruz,,,,
3021,Andrew Navigato,Andrew Navigato,,,,
3022,Gregory Guerrero,Gregory Guerrero,,,,
3023,Johan Sala,Johan Sala,,,,
3024,Ryan Ripken,Ryan Ripken,,,,
3025,Carlos Rivero,Carlos Rivero,,,,
3026,Alonzo Jones,Alonzo Jones,,,,
3027,Jose Tello,Jose Tello,,,,
3028,Jess Williams,Jess Williams,,,,
3029,Francisco Del Valle,Francisco Del Valle,,,,
3030,Yeuris Ramirez,Yeuris Ramirez,,,,
3031,AJ Lee,AJ Lee,,,,
3032,Raul Juarez,Raul Juarez,,,,
3033,Jose Tortolero,Jose Tortolero,,,,
3034,Jamari Baylor,Jamari Baylor,,,,
3035,Raymond Lopez,Raymond Lopez,,,,
3036,Jesus Lopez,Jesus Lopez,,,,
3037,Trey Ball,Trey Ball,,,,
3038,Juan De Leon,Juan De Leon,,,,
3039,Zachary McLeod,Zachary McLeod,,,,
3040,Gary Camarillo,Gary Camarillo,,,,
3041,Jesus Maestre,Jesus Maestre,,,,
3042,Jesus Severino,Jesus Severino,,,,
3043,Rafy Barete,Rafy Barete,,,,
3044,Brady Whalen,Brady Whalen,,,,
3045,Nick Rodriguez,Nick Rodriguez,,,,
3046,McCarthy Tatum,McCarthy Tatum,,,,
3047,Jett Manning,Jett Manning,,,,
3048,Dalvy Rosario,Dalvy Rosario,,,,
3049,Reed Rohlman,Reed Rohlman,,,,
3050,Nerio Rodriguez,Nerio Rodriguez,,,,
3051,Jairo Pomares,Jairo Pomares,,,,
3052,Ike Freeman,Ike Freeman,,,,
3053,Angel Basabe,Angel Basabe,,,,
3054,Nonie Williams,Nonie Williams,,,,
3055,Matthew Lugo,Matthew Lugo,,,,
3056,Cameron Warren,Cameron Warren,,,,
3057,Will Matthiessen,William Matthiessen,,,,
3058,Ryan Kirby,Ryan Kirby,,,,
3059,Zach Rheams,Zach Rheams,,,,
3060,Jared Alvarez-Lopez,Jared Alvarez-Lopez,,,,
3061,Rece Hinds,Rece Hinds,,,,
3062,Ernny Ordonez,Ernny Ordonez,,,,
3063,Liam Sabino,Liam Sabino,,,,
3064,Michael Hernandez,Michael Hernandez,,,,
3065,Taylor Sparks,Taylor Sparks,,,,
3066,Ryder Green,Ryder Green,,,,
3067,Kevin Santiago,Kevin Santiago,,,,
3068,Angel Aponte,Angel Aponte,,,,
3069,Harvin Mendoza,Harvin Mendoza,,,,
3070,Luis Diaz,Luis Diaz,,,,
3071,Jose Cedeno,Jose Cedeno,,,,
3072,Enrique Valdez,Enrique Valdez,,,,
3073,Joe Perez,Joe Perez,,,,
3074,Juan Morales,Juan Morales,,,,
3075,Alexfri Planez,Alexfri Planez,,,,
3076,Luis Veloz,Luis Veloz,,,,
3077,Pedro Martinez Jr.,Pedro Martinez,,,,
3078,Cody Birdsong,Cody Birdsong,,,,
3079,Alfonso Guillen,Alfonso Guillen,,,,
3080,Miguel Marte,Miguel Marte,,,,
3081,Terry Fuller,Terry Fuller,,,,
3082,Juan Martinez,Juan Martinez,,,,
3083,Jonny Homza,Jonny Homza,,,,
3084,Edwin Bisay,Edwin Bisay,,,,
3085,Oswaldo Pina,Oswaldo Pina,,,,
3086,Miguel Flames,Miguel Flames,,,,
3087,Peter O'Brien,Peter O'Brien,,,,
3088,Albert Hinirio,Albert Hinirio,,,,
3089,Jacson McGowan,Jacson McGowan,,,,
3090,Jose Sanchez,Jose Sanchez,,,,
3091,Jagger Rusconi,Jagger Rusconi,,,,
3092,Francisco Medina,Francisco Medina,,,,
3093,Marcos Brito,Marcos Brito,,,,
3094,Pat DeMarco,Pat DeMarco,,,,
3095,Dawson Dimon,Dawson Dimon,,,,
3096,Patrick Causa,Patrick Causa,,,,
3097,Cesar Gonzalez,Cesar Gonzalez,,,,
3098,Jake Gatewood,Jake Gatewood,,,,
3099,Jack Zoellner,Jack Zoellner,,,,
3100,Morgan McCullough,Morgan McCullough,,,,
3101,Billy Wilson,Billy Wilson,,,,
3102,Yunior Severino,Yunior Severino,,,,
3103,Junior Soto,Junior Soto,,,,
3104,Rylan Thomas,Rylan Thomas,,,,
3105,Leandro Santana,Leandro Santana,,,,
3106,Yonathan Perlaza,Yonathan Perlaza,,,,
3107,Daniel Montano,Daniel Montano,,,,
3108,Douglas Lanza,Douglas Lanza,,,,
3109,Spencer Brickhouse,Spencer Brickhouse,,,,
3110,Widimer Joaquin,Widimer Joaquin,,,,
3111,Julio Garcia,Julio Garcia,,,,
3112,Felix Negueis,Felix Negueis,,,,
3113,Bryce Ball,Bryce Ball,,,,
3114,Connor Cannon,Connor Cannon,,,,
3115,Alex Guerrero,Alex Guerrero,,,,
3116,Edangel Tovar,Edangel Tovar,,,,
3117,Zander Clarke,Zander Clarke,,,,
3118,Paul Russo,Paul Russo,,,,
3119,Abraham Rodriguez,Abraham Rodriguez,,,,
3120,Brett Kinneman,Brett Kinneman,,,,
3121,Lamar Sparks,Lamar Sparks,,,,
3122,Duke Kinamon,Duke Kinamon,,,,
3123,Andres Santana,Andres Santana,,,,
3124,Korby Batesole,Korby Batesole,,,,
3125,Dominic D'Alessandro,Dominic D'Alessandro,,,,
3126,Starlin Paulino,Starlin Paulino,,,,
3127,Joshua Rivera,Joshua Rivera,,,,
3128,Yorkislandy Alvarez,Yorkislandy Alvarez,,,,
3129,Sean Guilbe,Sean Guilbe,,,,
3130,Yaniery Guzman,Yaniery Guzman,,,,
3131,Sam McWilliams,Sam McWilliams,,,,
3132,Danny Sinatro,Danny Sinatro,,,,
3133,Sincere Smith,Sincere Smith,,,,
3134,Wander Valdez,Wander Valdez,,,,
3135,Cesar Trejo,Cesar Trejo,,,,
3136,Reidy Mercado,Reidy Mercado,,,,
3137,Andre Nnebe,Andre Nnebe,,,,
3138,Reyny Reyes,Reyny Reyes,,,,
3139,Ivan Murzi,Ivan Murzi,,,,
3140,Karson Simas,Karson Simas,,,,
3141,Matthew Koehler,Matthew Koehler,,,,
3142,Marcos Betancourt,Marcos Betancourt,,,,
3143,Jimmy Kerr,Jimmy Kerr,,,,
3144,Sammy Siani,Sammy Siani,,,,
3145,Edidson Rojas,Edidson Rojas,,,,
3146,Carlos Vargas,Carlos Vargas,,,,
3147,Taylor Lomack,Taylor Lomack,,,,
3148,Erickvi Celedonio,Erickvi Celedonio,,,,
3149,Edison Mora,Edison Mora,,,,
3150,Isael Soto,Isael Soto,,,,
3151,D.C. Arendas,D.C. Arendas,,,,
3152,Tyler Dearden,Tyler Dearden,,,,
3153,Asdrubal Alvarez,Asdrubal Alvarez,,,,
3154,Dean Miller,Dean Miller,,,,
3155,Malcom Nunez,Malcom Nunez,,,,
3156,Blake Sabol,Blake Sabol,,,,
3157,Luke Bandy,Luke Bandy,,,,
3158,Parker Phillips,Parker Phillips,,,,
3159,Willie Joe Garry Jr.,Willie Joe Garry Jr.,,,,
3160,Christian Cairo,Christian Cairo,,,,
3161,Quentin Holmes,Quentin Holmes,,,,
3162,Moises Perez,Moises Perez,,,,
3163,Griffin Dey,Griffin Dey,,,,
3164,Andrew Caraballo,Andrew Caraballo,,,,
3165,Johampher Arrendoll,Johampher Arrendoll,,,,
3166,Todd Czinege,Todd Czinege,,,,
3167,Luis Flores,Luis Flores,,,,
3168,Connor Blair,Connor Blair,,,,
3169,Scotty Bradley,Scotty Bradley,,,,
3170,Xavier LeGrant,Xavier LeGrant,,,,
3171,Jose Guzman,Jose Guzman,,,,
3172,Bryan Ramos,Bryan Ramos,,,,
3173,Stephen Paolini,Stephen Paolini,,,,
3174,Francis Florentino,Francis Florentino,,,,
3175,Javier D'Orazio,Javier D'Orazio,,,,
3176,Nick Feight,Nick Feight,,,,
3177,Yenci Pena,Yenci Pena,,,,
3178,Chad Smith,Chad Smith,,,,
3179,Carson Maxwell,Carson Maxwell,,,,
3180,Montae Bradshaw,Montae Bradshaw,,,,
3181,Jan Mercado,Jan Mercado,,,,
3182,Omar Martinez,Omar Martinez,,,,
3183,Eric Wagaman,Eric Wagaman,,,,
3184,Drew Mendoza,Drew Mendoza,,,,
3185,Tony Pena,Tony Pena,,,,
3186,Wendell Marrero,Wendell Marrero,,,,
3187,David Clawson,David Clawson,,,,
3188,Kevin Alcantara,Kevin Alcantara,,,,
3189,Victor Torres,Victor Torres,,,,
3190,Reynaldo Rivera,Reynaldo Rivera,,,,
3191,Wilfri Peralta,Wilfri Peralta,,,,
3192,Dermis Garcia,Dermis Garcia,,,,
3193,Brandon Howlett,Brandon Howlett,,,,
3194,Osmy Gregorio,Osmy Gregorio,,,,
3195,Jean Carmona,Jean Carmona,,,,
3196,Bryson Gandy,Bryson Gandy,,,,
3197,Yunior Garcia,Yunior Garcia,,,,
3198,Luis Avalo,Luis Avalo,,,,
3199,Brandon Parker,Brandon Parker,,,,
3200,Russ Olive,Russ Olive,,,,
3201,Nate Nolan,Nate Nolan,,,,
3202,D.J. Stewart,D.J. Stewart,,,,
3203,Garrett Frechette,Garrett Frechette,,,,
3204,Burle Dixon,Burle Dixon,,,,
3205,Cristian Heredia,Cristian Heredia,,,,
3206,Sergio Toribio,Sergio Toribio,,,,
3207,Freuddy Batista,Freuddy Batista,,,,
3208,Kevin Vargas,Kevin Vargas,,,,
3209,Ynmanol Marinez,Ynmanol Marinez,,,,
3210,Obie Ricumstrict,Obie Ricumstrict,,,,
3211,Cristopher Cespedes,Cristopher Cespedes,,,,
3212,Amado Nunez,Amado Nunez,,,,
3213,Brett Baty,Brett Baty,,,,
3214,Ulysses Cantu,Ulysses Cantu,,,,
3215,Jelfry Marte,Jelfry Marte,,,,
3216,Jose Acosta,Jose Acosta,,,,
3217,Drew Lugbauer,Drew Lugbauer,,,,
3218,Cash Case,Cash Case,,,,
3219,Chad McClanahan,Chad McClanahan,,,,
3220,Carlos Paraguate,Carlos Paraguate,,,,
3221,Jared Akins,Jared Akins,,,,
3222,Jorge Hurtado,Jorge Hurtado,,,,
3223,Je'Von Ward,Je'Von Ward,,,,
3224,Elliott Cary,Elliott Cary,,,,
3225,Miguelangel Sierra,Miguelangel Sierra,,,,
3226,Joe Genord,Joe Genord,,,,
3227,Ismaldo Rodriguez,Ismaldo Rodriguez,,,,
3228,Dayton Dugas,Dayton Dugas,,,,
3229,Hemmanuel Rosario,Hemmanuel Rosario,,,,
3230,Carlos Gallardo,Carlos Gallardo,,,,
3231,Colin Barber,Colin Barber,,,,
3232,Nick Decker,Nick Decker,,,,
3233,T.J. Schofield-Sam,T.J. Schofield-Sam,,,,
3234,Enoc Watts,Enoc Watts,,,,
3235,Jothson Flores,Jothson Flores,,,,
3236,Nic Ready,Nic Ready,,,,
3237,D'Shawn Knowles,D'Shawn Knowles,,,,
3238,Julio Martinez,Julio Martinez,,,,
3239,Rafael Rincones,Rafael Rincones,,,,
3240,Jordy Barley,Jordy Barley,,,,
3241,Mason Berne,Mason Berne,,,,
3242,Tanner Murphy,Tanner Murphy,,,,
3243,Marshall Gilbert,Marshall Gilbert,,,,
3244,Connor Fitzsimons,Connor Fitzsimons,,,,
