,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
2492,109499,Marcos Brito,Marcos Brito,,,,
2493,109781,J.C. Escarra,J.C. Escarra,,,,
2494,102570,Edwin Díaz,Edwin Diaz,,,,
2495,140996,Steven Williams,Steven Williams,,,,
2496,71175,Sam Travis,Sam Travis,,,,
2497,109352,Amador Arias,Amador Arias,,,,
2498,110481,J.D. Osborne,J.D. Osborne,,,,
2499,144686,Brandon Wulff,Brandon Wulff,,,,
2500,68718,Stevie Wilkerson,Stevie Wilkerson,,,,
2501,140453,Zach Watson,Zach Watson,,,,
2502,122705,Lorenzo Hampton,Lorenzo Hampton,,,,
2503,111760,Brady Allen,Brady Allen,,,,
2504,107413,Sherten Apostel,Sherten Apostel,,,,
2505,122713,William Hancock,William Hancock,,,,
2506,151405,Freylin Minyety,Freylin Minyety,,,,
2507,143906,Benjamin Sems,Benjamin Sems,,,,
2508,67344,Orlando Calixte,Orlando Calixte,,,,
2509,145106,Luis Trevino,Luis Trevino,,,,
2510,100487,Joe DeCarlo,Joe DeCarlo,,,,
2511,142580,Yorberto Mejicano,Yorberto Mejicano,,,,
2512,147497,Trent Tingelstad,Trent Tingelstad,,,,
2513,123866,Alex Holderbach,Alex Holderbach,,,,
2514,135662,Raimfer Salinas,Raimfer Salinas,,,,
2515,106788,Yorman Rodriguez,Yorman Rodriguez,,,,
2516,107533,Ronny Brito,Ronny Brito,,,,
2517,110140,Jack Kruger,Jack Kruger,,,,
2518,131444,Junior Ortega,Junior Ortega,,,,
2519,136273,Daniel Schneemann,Daniel Schneemann,,,,
2520,136350,Aaron Schunk,Aaron Schunk,,,,
2521,109867,Richard Garcia,Richard Garcia,,,,
2522,126177,Brett Langhorne,Brett Langhorne,,,,
2523,67073,Roberto Peña,Roberto Pena,,,,
2524,113542,Allan Berríos,Allan Berrios,,,,
2525,150550,Manuel Pena,Manuel Pena,,,,
2526,121010,Manuel Garcia,Manuel Garcia,,,,
2527,100899,Osvaldo Abreu,Osvaldo Abreu,,,,
2528,132973,Alexfri Planez,Alexfri Planez,,,,
2529,121811,Junior Gonzalez,Junior Gonzalez,,,,
2530,108480,Dan Rizzie,Dan Rizzie,,,,
2531,127094,Kyle Lovelace,Kyle Lovelace,,,,
2532,147634,Toby Welk,Toby Welk,,,,
2533,110053,Josue Huma,Josue Huma,,,,
2534,142091,Rodolfo Nolasco,Rodolfo Nolasco,,,,
2535,125290,Kyle Kasser,Kyle Kasser,,,,
2536,111150,D.J. Stewart,D.J. Stewart,,,,
2537,147225,Garrett Saunders,Garrett Saunders,,,,
2538,109132,David García,David Garcia,,,,
2539,147209,Jadiel Sanchez,Jadiel Sanchez,,,,
2540,111074,Jared Young,Jared Young,,,,
2541,145079,Liam Spence,Liam Spence,,,,
2542,121583,Antonio Gomez,Antonio Gomez,,,,
2543,138907,Luis Toribio,Luis Toribio,,,,
2544,144221,Christian Johnson,Christian Johnson,,,,
2545,148071,Yeudi Advincola,Yeudi Advincola,,,,
2546,110648,Obie Ricumstrict,Obie Ricumstrict,,,,
2547,109789,Sebastian Espino,Sebastian Espino,,,,
2548,141854,Anthony Morales,Anthony Morales,,,,
2549,115063,Seth Caddell,Seth Caddell,,,,
2550,109423,Austin Beck,Austin Beck,,,,
2551,109675,Todd Czinege,Todd Czinege,,,,
2552,146632,Zack Mathis,Zack Mathis,,,,
2553,155517,Alonzo Rubalcaba,Alonzo Rubalcaba,,,,
2554,107098,Luke Wakamatsu,Luke Wakamatsu,,,,
2555,135671,Dereck Salom,Dereck Salom,,,,
2556,139791,Eduardo Vaughan,Eduardo Vaughan,,,,
2557,130951,Ben Norman,Ben Norman,,,,
2558,139580,Dionys Vallejo,Dionys Vallejo,,,,
2559,70340,C.J. Hinojosa,C.J. Hinojosa,,,,
2560,71285,Nate Esposito,Nate Esposito,,,,
2561,136683,David Sheaffer,David Sheaffer,,,,
2562,105136,Alec Keller,Alec Keller,,,,
2563,146590,Hunter Markwardt,Hunter Markwardt,,,,
2564,142003,Milkar Perez,Milkar Perez,,,,
2565,132664,Fabian Pertuz,Fabian Pertuz,,,,
2566,130965,Nicholas Northcut,Nicholas Northcut,,,,
2567,146296,Riley Jepson,Riley Jepson,,,,
2568,111025,Gilberto Vizcarra,Gilberto Vizcarra,,,,
2569,156351,R.J. Yeager,R.J. Yeager,,,,
2570,147100,Mariano Ricciardi,Mariano Ricciardi,,,,
2571,105203,Jeremy Rivera,Jeremy Rivera,,,,
2572,116381,Troy Claunch,Troy Claunch,,,,
2573,112024,Ryan Anderson,Ryan Anderson,,,,
2574,110500,Michael Papierski,Michael Papierski,,,,
2575,123891,David Hollie,David Hollie,,,,
2576,145851,Roby Enriquez,Roby Enriquez,,,,
2577,144546,Oscar Santos,Oscar Santos,,,,
2578,108479,Sebastian Rivero,Sebastian Rivero,,,,
2579,110805,Caleb Scires,Caleb Scires,,,,
2580,101260,Seth Mejias-Brean,Seth Mejias-Brean,,,,
2581,159160,Tanner Tredaway,Tanner Tredaway,,,,
2582,150807,Alejandro Hernandez,Alejandro Hernandez,,,,
2583,110953,Bryan Torres,Bryan Torres,,,,
2584,139508,Eduardo Valencia,Eduardo Valencia,,,,
2585,136371,Trevor Schwecke,Trevor Schwecke,,,,
2586,109342,Juan Aparicio,Juan Aparicio,,,,
2587,119731,Zac Fascia,Zac Fascia,,,,
2588,128587,Jared McDonald,Jared McDonald,,,,
2589,105932,Sandro Fabian,Sandro Fabian,,,,
2590,150556,Yeison Morrobel,Yeison Morrobel,,,,
2591,136355,Jay Schuyler,Jay Schuyler,,,,
2592,143878,Pierce Jones,Pierce Jones,,,,
2593,117350,Dairon Cuevas,Dairon Cuevas,,,,
2594,144171,Spencer Henson,Spencer Henson,,,,
2595,144736,Jase Bowen,Jase Bowen,,,,
2596,100223,Erick Castillo,Erick Castillo,,,,
2597,111037,Je'Von Ward,Je'Von Ward,,,,
2598,126294,Justin Lavey,Justin Lavey,,,,
2599,151210,Mike Peabody,Mike Peabody,,,,
2600,113639,Nick Biddison,Nick Biddison,,,,
2601,156349,D'Andre Smith,D'Andre Smith,,,,
2602,144992,Scott Ota,Scott Ota,,,,
2603,144756,Jackson Cluff,Jackson Cluff,,,,
2604,151353,Reed Trimble,Reed Trimble,,,,
2605,124164,Gage Hughes,Gage Hughes,,,,
2606,105108,Gianpaul Gonzalez,Gianpaul Gonzalez,,,,
2607,145493,Christopher Burgess,Christopher Burgess,,,,
2608,110434,Juan Carlos Negret,Juan Carlos Negret,,,,
2609,150158,Javier Armas,Javier Armas,,,,
2610,107646,Zack Collins,Zack Collins,,,,
2611,142055,Ronaldo Flores,Ronaldo Flores,,,,
2612,59346,Eric Thames,Eric Thames,,,,
2613,151420,Austin Callahan,Austin Callahan,,,,
2614,109791,Tyler Esplin,Tyler Esplin,,,,
2615,106746,Jose Rivas,Jose Rivas,,,,
2616,122906,Trey Harris,Trey Harris,,,,
2617,109292,Jake Adams,Jake Adams,,,,
2618,148406,Willy Vasquez,Willy Vasquez,,,,
2619,125031,Hayden Jones,Hayden Jones,,,,
2620,117153,John Cresto,John Cresto,,,,
2621,151251,Jack Rogers,Jack Rogers,,,,
2622,162779,Jack Alexander,Jack Alexander,,,,
2623,111977,Jake Anchia,Jake Anchia,,,,
2624,109959,Jember Gutierrez,Jember Gutierrez,,,,
2625,105539,Roberto Baldoquin,Roberto Baldoquin,,,,
2626,110442,Quincy Nieporte,Quincy Nieporte,,,,
2627,106067,Pedro Gonzalez,Pedro Gonzalez,,,,
2628,145649,Zach Cornell,Zach Cornell,,,,
2629,106278,Wagner Lagrange,Wagner Lagrange,,,,
2630,147947,Juan Benjamin,Juan Benjamin,,,,
2631,104009,Manuel Geraldo,Manuel Geraldo,,,,
2632,108273,Ismael Munguia,Ismael Munguia,,,,
2633,108288,Hosea Nelson,Hosea Nelson,,,,
2634,150238,Miguel Villarroel,Miguel Villarroel,,,,
2635,111251,Mike Rivera,Mike Rivera,,,,
2636,149945,Estiven Machado,Estiven Machado,,,,
2637,110377,Jimmy Mojica,Jimmy Mojica,,,,
2638,108588,Jose Sibrian,Jose Sibrian,,,,
2639,108342,Arden Pabst,Arden Pabst,,,,
2640,147957,Yiddi Cappe,Yiddi Cappe,,,,
2641,148654,Anthony Walters,Anthony Walters,,,,
2642,121778,Joab Gonzalez,Joab Gonzalez,,,,
2643,132347,Wilfri Peralta,Wilfri Peralta,,,,
2644,106801,Yoel Romero,Yoel Romero,,,,
2645,151323,Dayton Dooney,Dayton Dooney,,,,
2646,110352,Kevin Merrell,Kevin Merrell,,,,
2647,163776,Matt Donlan,Matt Donlan,,,,
2648,113655,Jax Biggers,Jax Biggers,,,,
2649,104917,Cole Sturgeon,Cole Sturgeon,,,,
2650,147912,Erick Peña,Erick Pena,,,,
2651,149501,Carson Matthews,Carson Matthews,,,,
2652,107537,Trenton Brooks,Trenton Brooks,,,,
2653,120574,Dayan Frias,Dayan Frias,,,,
2654,148356,Jared Serna,Jared Serna,,,,
2655,122257,Wilkin Grullon,Wilkin Grullon,,,,
2656,100059,Stephen Piscotty,Stephen Piscotty,,,,
2657,122093,Ryder Green,Ryder Green,,,,
2658,143746,Andre Nnebe,Andre Nnebe,,,,
2659,66749,Juniel Querecuto,Juniel Querecuto,,,,
2660,105711,Cristopher Cespedes,Cristopher Cespedes,,,,
2661,137780,Chad Stevens,Chad Stevens,,,,
2662,144143,Keaton Greenwalt,Keaton Greenwalt,,,,
2663,144040,Javeon Cody,Javeon Cody,,,,
2664,119475,Rolando Espinosa,Rolando Espinosa,,,,
2665,135475,T.J. Rumfield,T.J. Rumfield,,,,
2666,117942,Jaswel De Los Santos,Jaswel De Los Santos,,,,
2667,109997,Alexander Hernandez,Alexander Hernandez,,,,
2668,139457,Jesus Valdez,Jesus Valdez,,,,
2669,116988,Carlos Cortes,Carlos Cortes,,,,
2670,130981,Victor Nova,Victor Nova,,,,
2671,106282,Logan Landon,Logan Landon,,,,
2672,113993,Jake Boone,Jake Boone,,,,
2673,142696,Will Robertson,Will Robertson,,,,
2674,105488,Trey Amburgey,Trey Amburgey,,,,
2675,128307,Luis Matos,Luis Matos,,,,
2676,109936,Ryan Gridley,Ryan Gridley,,,,
2677,106090,Javier Guevara,Javier Guevara,,,,
2678,70393,Phillip Evans,Phillip Evans,,,,
2679,110308,Matt McLaughlin,Matt McLaughlin,,,,
2680,109490,Cole Brannen,Cole Brannen,,,,
2681,108124,Jesus Lujano,Jesus Lujano,,,,
2682,143943,Silas Ardoin,Silas Ardoin,,,,
2683,131464,Channy Ortiz,Channy Ortiz,,,,
2684,107085,Kevin Vicuña,Kevin Vicuna,,,,
2685,146743,Tucker Mitchell,Tucker Mitchell,,,,
2686,144737,Justin Boyd,Justin Boyd,,,,
2687,65918,Matt Szczur,Matt Szczur,,,,
2688,106150,Raul Hernandez,Raul Hernandez,,,,
2689,106626,Tyler Payne,Tyler Payne,,,,
2690,117792,Daneurys De La Cruz,Daneurys De La Cruz,,,,
2691,142039,Marcos Cabrera,Marcos Cabrera,,,,
2692,129712,Christian Molfetta,Christian Molfetta,,,,
2693,108463,Wilmer Reyes,Wilmer Reyes,,,,
2694,146798,MacKenzie Mueller,MacKenzie Mueller,,,,
2695,107167,Brad Zunica,Brad Zunica,,,,
2696,107598,Pedro Castellanos,Pedro Castellanos,,,,
2697,110962,Jose Tortolero,Jose Tortolero,,,,
2698,129165,Ramon Mendoza,Ramon Mendoza,,,,
2699,106785,Ricardo Rodriguez,Ricardo Rodriguez,,,,
2700,141842,Ryan Leitch,Ryan Leitch,,,,
2701,120434,Freddy Francisco,Freddy Francisco,,,,
2702,156060,Byeong-woo Jeon,Byeong-woo Jeon,,,,
2703,144647,Ben Troike,Ben Troike,,,,
2704,109770,Danny Edgeworth,Danny Edgeworth,,,,
2705,134845,Manny Rodriguez,Manny Rodriguez,,,,
2706,109054,Blake Rutherford,Blake Rutherford,,,,
2707,122325,Juan Guerrero,Juan Guerrero,,,,
2708,155552,Maxwell Costes,Maxwell Costes,,,,
2709,138498,Rixon Wingrove,Rixon Wingrove,,,,
2710,132802,Alejandro Pie,Alejandro Pie,,,,
2711,69879,Jason Krizan,Jason Krizan,,,,
2712,110873,Franklin Soto,Franklin Soto,,,,
2713,144394,Brennan Milone,Brennan Milone,,,,
2714,109767,Camden Duzenack,Camden Duzenack,,,,
2715,121981,AJ Graffanino,AJ Graffanino,,,,
2716,102215,Aldrem Corredor,Aldrem Corredor,,,,
2717,110921,Davis Tavarez,Davis Tavarez,,,,
2718,105591,Braden Bishop,Braden Bishop,,,,
2719,150752,Rayne Doncon,Rayne Doncon,,,,
2720,126958,Hansen Lopez,Hansen Lopez,,,,
2721,129297,Víctor Víctor Mesa,Victor Victor Mesa,,,,
2722,125743,Seiji Kobayashi,Seiji Kobayashi,,,,
2723,110997,Jeremy Vasquez,Jeremy Vasquez,,,,
2724,102701,Joseph Odom,Joseph Odom,,,,
2725,125801,Tate Kolwyck,Tate Kolwyck,,,,
2726,142053,Albert Fabian,Albert Fabian,,,,
2727,110361,Luis Mieses,Luis Mieses,,,,
2728,105638,Scott Burcham,Scott Burcham,,,,
2729,104783,Jake Gatewood,Jake Gatewood,,,,
2730,108210,Kelvin Melean,Kelvin Melean,,,,
2731,117039,Quin Cotton,Quin Cotton,,,,
2732,155183,Ro-Han Kang,Ro-Han Kang,,,,
2733,124115,Dondrei Hubbard,Dondrei Hubbard,,,,
2734,141200,Garrett Wolforth,Garrett Wolforth,,,,
2735,105797,Romer Cuadrado,Romer Cuadrado,,,,
2736,112051,EJ Andrews Jr.,EJ Andrews,,,,
2737,110563,Cole Peterson,Cole Peterson,,,,
2738,144192,Gabe Holt,Gabe Holt,,,,
2739,118303,Mishael Deson,Mishael Deson,,,,
2740,67342,Marco Hernández,Marco Hernandez,,,,
2741,70970,Kevin Kramer,Kevin Kramer,,,,
2742,117545,Clayton Daniel,Clayton Daniel,,,,
2743,113601,Marcos Betancourt,Marcos Betancourt,,,,
2744,108821,Wilson Alvarez,Wilson Alvarez,,,,
2745,60144,Ryan Goins,Ryan Goins,,,,
2746,102429,Clint Frazier,Clint Frazier,,,,
2747,110561,Nathan Perry,Nathan Perry,,,,
2748,150916,Pedro Ramirez,Pedro Ramirez,,,,
2749,147960,Allan Castro,Allan Castro,,,,
2750,109813,Jesus Feliz,Jesus Feliz,,,,
2751,109451,Kenneth Betancourt,Kenneth Betancourt,,,,
2752,118100,Darlyn Del Villar,Darlyn Del Villar,,,,
2753,109724,José Devers,Jose Devers,,,,
2754,163711,Alex Iadisernia,Alex Iadisernia,,,,
2755,105910,Yeltsin Encarnacion,Yeltsin Encarnacion,,,,
2756,153781,Zach Dezenzo,Zach Dezenzo,,,,
2757,55831,Daniel Descalso,Daniel Descalso,,,,
2758,130356,Jose Mujica,Jose Mujica,,,,
2759,148630,Kala'i Rosario,Kala'i Rosario,,,,
2760,109014,Ben Pelletier,Ben Pelletier,,,,
2761,109137,José Sánchez,Jose Sanchez,,,,
2762,58217,Tim Federowicz,Tim Federowicz,,,,
2763,151351,JoJo Blackmon,JoJo Blackmon,,,,
2764,107397,Armando Alvarez,Armando Alvarez,,,,
2765,67194,Rodrigo Vigil,Rodrigo Vigil,,,,
2766,107481,Raul Beracierta,Raul Beracierta,,,,
2767,147825,Brody Moore,Brody Moore,,,,
2768,104935,Justin Twine,Justin Twine,,,,
2769,148187,Blaze Jordan,Blaze Jordan,,,,
2770,125468,Jimmy Kerr,Jimmy Kerr,,,,
2771,111839,Sebastian Almonte,Sebastian Almonte,,,,
2772,108473,Jarett Rindfleisch,Jarett Rindfleisch,,,,
2773,162267,Ben Metzinger,Ben Metzinger,,,,
2774,149132,Elian Miranda,Elian Miranda,,,,
2775,111186,Joe Dunand,Joe Dunand,,,,
2776,104473,Dennis Ortega,Dennis Ortega,,,,
2777,121988,Kevin Graham,Kevin Graham,,,,
2778,110499,Enrry Pantoja,Enrry Pantoja,,,,
2779,108675,Alexis Torres,Alexis Torres,,,,
2780,151340,Nic Kent,Nic Kent,,,,
2781,152854,Cesar Prieto,Cesar Prieto,,,,
2782,147977,Deyvison De Los Santos,Deyvison De Los Santos,,,,
2783,148427,Rafael Fermin,Rafael Fermin,,,,
2784,135569,Liam Sabino,Liam Sabino,,,,
2785,163952,Joe Lampe,Joe Lampe,,,,
2786,101725,Erick Mejia,Erick Mejia,,,,
2787,118171,Lency Delgado,Lency Delgado,,,,
2788,141127,Jack Winkler,Jack Winkler,,,,
2789,112733,Luken Baker,Luken Baker,,,,
2790,127511,Nelson Maldonado,Nelson Maldonado,,,,
2791,121704,Bryan Gonzalez,Bryan Gonzalez,,,,
2792,151395,James Triantos,James Triantos,,,,
2793,142138,Luis Hernandez,Luis Hernandez,,,,
2794,150544,Denzer Guzman,Denzer Guzman,,,,
2795,101662,Carlos Tocci,Carlos Tocci,,,,
2796,116234,Yhostin Chirinos,Yhostin Chirinos,,,,
2797,115721,Daiwer Castellanos,Daiwer Castellanos,,,,
2798,151700,Jace Avina,Jace Avina,,,,
2799,134719,Eric Rodriguez,Eric Rodriguez,,,,
2800,102743,Chance Sisco,Chance Sisco,,,,
2801,118574,Guarner Dipre,Guarner Dipre,,,,
2802,143771,Will Bartlett,Will Bartlett,,,,
2803,150799,Luis Castillo,Luis Castillo,,,,
2804,148619,Jake Vogel,Jake Vogel,,,,
2805,147925,Arol Vera,Arol Vera,,,,
2806,110432,DJ Neal,D.J. Neal,,,,
2807,137384,Nate Soria,Nate Soria,,,,
2808,157338,Mikey Romero,Mikey Romero,,,,
2809,143072,Parker Chavers,Parker Chavers,,,,
2810,147911,Patrick Merino,Patrick Merino,,,,
2811,128455,David McCabe,David McCabe,,,,
2812,153300,Emaarion Boyd,Emaarion Boyd,,,,
2813,141862,Landy Pena,Landy Pena,,,,
2814,104780,Ti'Quan Forbes,Ti'Quan Forbes,,,,
2815,112238,Andry Arias,Andry Arias,,,,
2816,128342,Jason Matthews,Jason Matthews,,,,
2817,115319,Cam Cannon,Cam Cannon,,,,
2818,144440,Danny Oriente,Danny Oriente,,,,
2819,139052,Michael Trautwein,Michael Trautwein,,,,
2820,134549,Christian Robinson,Christian Robinson,,,,
2821,117216,Matt Cross,Matt Cross,,,,
2822,124937,Osiris Johnson,Osiris Johnson,,,,
2823,141959,Christopher Familia,Christopher Familia,,,,
2824,145030,Blake Robertson,Blake Robertson,,,,
2825,114348,Spencer Brickhouse,Spencer Brickhouse,,,,
2826,119321,Jonathan Engelmann,Jonathan Engelmann,,,,
2827,144135,Jimmy Govern,Jimmy Govern,,,,
2828,60831,Keon Broxton,Keon Broxton,,,,
2829,129956,Edison Mora,Edison Mora,,,,
2830,146815,Austin Murr,Austin Murr,,,,
2831,119624,Miguel Fabrizio,Miguel Fabrizio,,,,
2832,54877,Andrew Romine,Andrew Romine,,,,
2833,109390,David Bañuelos,David Banuelos,,,,
2834,113616,Brhet Bewley,Brhet Bewley,,,,
2835,113197,Marty Bechina,Marty Bechina,,,,
2836,112807,Will Banfield,Will Banfield,,,,
2837,139218,Gionti Turner,Gionti Turner,,,,
2838,69580,Kelby Tomlinson,Kelby Tomlinson,,,,
2839,106352,Carlos Machado,Carlos Machado,,,,
2840,110204,Justin Lopez,Justin Lopez,,,,
2841,100904,Rafael Bautista,Rafael Bautista,,,,
2842,104312,Keinner Piña,Keinner Pina,,,,
2843,102775,Pat Valaika,Pat Valaika,,,,
2844,141713,Trey Faltine,Trey Faltine,,,,
2845,156072,Daniel Susac,Daniel Susac,,,,
2846,141993,Darimen Mora Jr.,Darimen Mora,,,,
2847,121034,Reivaj Garcia,Reivaj Garcia,,,,
2848,69024,Wilson Garcia,Wilson Garcia,,,,
2849,108674,Eduardo Torrealba,Eduardo Torrealba,,,,
2850,121843,Oscar Gonzalez,Oscar Gonzalez,,,,
2851,145820,Ashton Easley,Ashton Easley,,,,
2852,116329,Brendt Citta,Brendt Citta,,,,
2853,104221,Jose Gomez,Jose Gomez,,,,
2854,150524,Armando Cruz,Armando Cruz,,,,
2855,142578,Adony Mejia,Adony Mejia,,,,
2856,101607,Bryson Brigman,Bryson Brigman,,,,
2857,111178,Michael Cantu,Michael Cantu,,,,
2858,130167,Cody Morissette,Cody Morissette,,,,
2859,102435,Dustin Peterson,Dustin Peterson,,,,
2860,144142,Michael Green,Michael Green,,,,
2861,110266,Hector Martinez,Hector Martinez,,,,
2862,146353,Josh Kasevich,Josh Kasevich,,,,
2863,150533,Pedro Pineda,Pedro Pineda,,,,
2864,114797,Diowill Burgos,Diowill Burgos,,,,
2865,115554,Julio Carrion,Julio Carrion,,,,
2866,141054,Ethan Wilson,Ethan Wilson,,,,
2867,136764,Motohiro Shima,Motohiro Shima,,,,
2868,135131,Randy Romero,Randy Romero,,,,
2869,154417,Sonny DiChiara,Sonny DiChiara,,,,
2870,68973,Damek Tomscha,Damek Tomscha,,,,
2871,68653,D.J. Peterson,D.J. Peterson,,,,
2872,148287,Ryan Clifford,Ryan Clifford,,,,
2873,133992,Adinso Reyes,Adinso Reyes,,,,
2874,144641,Jimmy Titus,Jimmy Titus,,,,
2875,144798,Ike Freeman,Ike Freeman,,,,
2876,141933,Amell Brazoban,Amell Brazoban,,,,
2877,108039,Connor Justus,Connor Justus,,,,
2878,163725,Andrew Keck,Andrew Keck,,,,
2879,141950,J.J. D'Orazio,J.J. D'Orazio,,,,
2880,144024,Luke Brown,Luke Brown,,,,
2881,134627,Dylan Rock,Dylan Rock,,,,
2882,110662,Reynaldo Rivera,Reynaldo Rivera,,,,
2883,147593,Deion Walker,Deion Walker,,,,
2884,139392,Levi Usher,Levi Usher,,,,
2885,111102,LG Castillo,LG Castillo,,,,
2886,108297,Nate Nolan,Nate Nolan,,,,
2887,102111,Alexander Palma,Alexander Palma,,,,
2888,158227,Dylan Phillips,Dylan Phillips,,,,
2889,111030,Eric Wagaman,Eric Wagaman,,,,
2890,109370,Wilfred Astudillo,Wilfred Astudillo,,,,
2891,109530,Jorge Caballero,Jorge Caballero,,,,
2892,144702,Joe Aeilts,Joe Aeilts,,,,
2893,142160,Alexander Suarez,Alexander Suarez,,,,
2894,138389,McCarthy Tatum,McCarthy Tatum,,,,
2895,108973,Chad McClanahan,Chad McClanahan,,,,
2896,146803,Anthony Mulrine,Anthony Mulrine,,,,
2897,141465,Carter Young,Carter Young,,,,
2898,122057,Seth Gray,Seth Gray,,,,
2899,102648,Nick Longhi,Nick Longhi,,,,
2900,136511,Leonardo Seminati,Leonardo Seminati,,,,
2901,106640,Raymond Pena,Raymond Pena,,,,
2902,143154,Max Hewitt,Max Hewitt,,,,
2903,104830,Trace Loehr,Trace Loehr,,,,
2904,108637,Gavin Stupienski,Gavin Stupienski,,,,
2905,58125,Eric Campbell,Eric Campbell,,,,
2906,120236,Wilfredo Flores,Wilfredo Flores,,,,
2907,109146,Yorbin Ceuta,Yorbin Ceuta,,,,
2908,119337,Tristin English,Tristin English,,,,
2909,108866,Francisco Del Valle,Francisco Del Valle,,,,
2910,114992,Cade Cabbiness,Cade Cabbiness,,,,
2911,110195,Angel Lopez,Angel Lopez,,,,
2912,107009,Jose Tello,Jose Tello,,,,
2913,111295,Trent Deveaux,Trent Deveaux,,,,
2914,127668,Norkis Marcos,Norkis Marcos,,,,
2915,143865,Chase Estep,Chase Estep,,,,
2916,144296,Brandon Lewis,Brandon Lewis,,,,
2917,103189,Luis Gonzalez,Luis Gonzalez,,,,
2918,137577,Bren Spillane,Bren Spillane,,,,
2919,144260,Brian Klein,Brian Klein,,,,
2920,141002,Drevian Williams-Nelson,Drevian Williams-Nelson,,,,
2921,127855,Casey Martin,Casey Martin,,,,
2922,113337,Micah Bello,Micah Bello,,,,
2923,144131,Misael Gonzalez,Misael Gonzalez,,,,
2924,144343,Will Matthiessen,William Matthiessen,,,,
2925,143242,Scott McKeon,Scott McKeon,,,,
2926,121365,Mateo Gil,Mateo Gil,,,,
2927,132890,Yohendrick Pinango,Yohendrick Pinango,,,,
2928,144645,Victor Torres,Victor Torres,,,,
2929,141332,Tyler Wyatt,Tyler Wyatt,,,,
2930,141553,Jose Zapata,Jose Zapata,,,,
2931,147731,Micah Yonamine,Micah Yonamine,,,,
2932,111218,Danny Lantigua,Danny Lantigua,,,,
2933,122371,Sean Guilbe,Sean Guilbe,,,,
2934,110809,Chandler Seagle,Chandler Seagle,,,,
2935,110232,Riley Mahan,Riley Mahan,,,,
2936,107055,Juan Uriarte,Juan Uriarte,,,,
2937,144925,Wendell Marrero,Wendell Marrero,,,,
2938,68943,Jack Reinheimer,Jack Reinheimer,,,,
2939,144652,Yordys Valdes,Yordys Valdes,,,,
2940,125747,Grant Koch,Grant Koch,,,,
2941,105256,Joshua Fuentes,Joshua Fuentes,,,,
2942,117809,Jose De La Cruz,Jose De La Cruz,,,,
2943,134709,Edgardo Rodriguez,Edgardo Rodriguez,,,,
2944,109294,Riley Adams,Riley Adams,,,,
2945,146669,Luke McKenzie,Luke McKenzie,,,,
2946,144553,Troy Schreffler,Troy Schreffler,,,,
2947,147313,Karson Simas,Karson Simas,,,,
2948,112806,Luke Bandy,Luke Bandy,,,,
2949,111297,Ynmanol Mariñez,Ynmanol Marinez,,,,
2950,143936,Jared Alvarez-Lopez,Jared Alvarez-Lopez,,,,
2951,100269,José Godoy,Jose Godoy,,,,
2952,108117,Nick Lovullo,Nick Lovullo,,,,
2953,140932,Grant Williams,Grant Williams,,,,
2954,147481,Rhylan Thomas,Rhylan Thomas,,,,
2955,148226,Vincent Perozo,Vincent Perozo,,,,
2956,142099,Leandro Pineda,Leandro Pineda,,,,
2957,144054,Adam Crampton,Adam Crampton,,,,
2958,147907,Kevin Made,Kevin Made,,,,
2959,100650,Wyatt Mathisen,Wyatt Mathisen,,,,
2960,105568,Brantley Bell,Brantley Bell,,,,
2961,105801,Frederick Cuevas,Frederick Cuevas,,,,
2962,150562,Danyer Cueva,Danyer Cueva,,,,
2963,142109,Rayner Santana,Rayner Santana,,,,
2964,151083,Leosdany Molina,Leosdany Molina,,,,
2965,149969,Brayan Hernandez,Brayan Hernandez,,,,
2966,145044,Rudy Rott,Rudy Rott,,,,
2967,147864,Carson Tucker,Carson Tucker,,,,
2968,122484,Alvin Guzman,Alvin Guzman,,,,
2969,147968,Yerlin Confidan,Yerlin Confidan,,,,
2970,145750,Nolan Dempsey,Nolan Dempsey,,,,
2971,151368,Ryan Higgins,Ryan Higgins,,,,
2972,109920,Marcos Gonzalez,Marcos Gonzalez,,,,
2973,144936,Patrick McColl,Patrick McColl,,,,
2974,152857,Jacob Berry,Jacob Berry,,,,
2975,127302,Kyle MacDonald,Kyle MacDonald,,,,
2976,143903,Kyle Schmidt,Kyle Schmidt,,,,
2977,147710,Ethan Workinger,Ethan Workinger,,,,
2978,139006,Frankie Tostado,Frankie Tostado,,,,
2979,144837,Hunter Hearn,Hunter Hearn,,,,
2980,115317,Gage Canning,Gage Canning,,,,
2981,129493,Luke Miller,Luke Miller,,,,
2982,134453,Alejandro Rivero,Alejandro Rivero,,,,
2983,146019,Luke Gold,Luke Gold,,,,
2984,140961,Justin Williams,Justin Williams,,,,
2985,110647,Kevin Richards,Kevin Richards,,,,
2986,150294,Yanquiel Fernandez,Yanquiel Fernandez,,,,
2987,148065,Michel Triana,Michel Triana,,,,
2988,150406,Kevin Villavicencio,Kevin Villavicencio,,,,
2989,150538,Diego Velasquez,Diego Velasquez,,,,
2990,150543,Manuel Beltre,Manuel Beltre,,,,
2991,150565,Hendry Mendez,Hendry Mendez,,,,
2992,150765,Juan Alonso,Juan Alonso,,,,
2993,150812,Luis Ravelo,Luis Ravelo,,,,
2994,151259,Ruben Ibarra,Ruben Ibarra,,,,
2995,153804,Roman Anthony,Roman Anthony,,,,
