,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
805,106950,605488,2021-02-06 0:35:55,50,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2021,TB,1,28,1,1,0,4,37,0,0,139,32.3,True,28,5,14,1,38,4.01,10.74,34.5,0.298,1.34,4.17,4.34,110,4.62,95,0.3,"Austin Davis, Stephen Tarpley, Dillon Peters",
806,135874,663485,2021-02-06 0:35:55,50,Cole Sands,Cole,Sands,1997-07-17,R,R,75,215,2021,MIN,1,23,2,2,0,0,57,0,0,215,50.0,False,46,6,19,3,46,3.47,8.45,40.0,0.285,1.32,4.09,4.46,119,4.86,99,0.3,"Fernando Romero, Derek Holland, Daniel Norris",
807,108406,621363,2021-02-06 0:35:55,50,Colin Poche,Colin,Poche,1994-01-17,L,L,75,225,2021,TB,1,27,0,0,0,2,15,0,0,52,13.0,True,9,2,4,0,17,3.2,12.36,27.4,0.27,1.09,3.02,3.78,97,3.59,73,0.3,"Aaron Bummer, A.J. Minter, Phil Maton",
808,114108,680742,2021-02-06 0:35:55,50,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,R,R,78,262,2021,KC,1,24,2,2,0,0,57,0,0,212,50.0,False,48,7,15,2,40,2.87,7.31,42.0,0.28,1.29,4.08,4.72,121,4.86,99,0.3,"Cy Sneed, Tyler Wilson, Humberto Mejía",
809,106125,621368,2021-02-06 0:35:55,50,Taylor Hearn,Taylor,Hearn,1994-08-30,L,L,78,230,2021,TEX,1,26,4,4,0,9,85,0,0,325,74.0,True,67,13,38,3,86,4.73,10.46,34.4,0.294,1.44,4.69,4.9,122,5.01,105,0.3,"Conner Menez, Keegan Akin, Joe Palumbo",
810,56278,521655,2021-02-06 0:35:55,50,Wilmer Font,Wilmer,Font,1990-05-24,R,R,76,255,2021,TOR,1,31,2,2,0,0,57,0,0,213,50.0,False,46,8,18,2,48,3.4,8.73,37.2,0.281,1.31,4.31,4.78,122,4.87,99,0.3,"Burch Smith, Matt Magill, Tyler Chatwood",
811,109108,669060,2021-02-06 0:35:55,50,Bryse Wilson,Bryse,Wilson,1997-12-20,R,R,74,225,2021,ATL,1,23,4,3,0,3,39,4,1,194,45.0,True,44,8,16,1,41,3.2,8.23,41.0,0.28600000000000003,1.34,4.49,4.86,124,4.95,103,0.3,"Lucas Giolito, Jaime Barria, David Holmberg",
812,107925,664129,2021-02-06 0:35:55,50,Geoff Hartlieb,Geoff,Hartlieb,1993-12-09,R,R,77,240,2021,PIT,1,27,3,3,0,7,62,0,0,238,53.7,True,50,6,29,2,54,4.95,9.07,54.0,0.302,1.48,4.61,4.47,113,4.9,100,0.3,"John Curtiss, Phil Maton, Yacksel Ríos",
813,100110,573009,2021-02-06 0:35:55,50,Joe Mantiply,Joe,Mantiply,1991-03-01,R,L,76,219,2021,ARI,1,30,1,1,0,4,36,0,0,133,31.3,True,30,4,10,1,27,2.87,7.79,45.1,0.28300000000000003,1.27,3.89,4.3,113,4.61,94,0.3,"Robby Scott, Chasen Bradford, Tyler Webb",
814,108344,668600,2021-02-06 0:35:55,50,Sergio Pacheco,Sergio,Pacheco,1999-08-17,R,R,73,170,2021,TEX,1,21,2,2,0,0,57,0,0,213,50.0,False,49,6,15,3,35,2.86,6.35,42.9,0.27899999999999997,1.3,4.06,4.67,120,4.87,99,0.3,"Jake Odorizzi, Jake Faria, Tyler Mahle",
815,106989,622253,2021-02-06 0:35:55,50,Dillon Tate,Dillon,Tate,1994-05-01,R,R,74,195,2021,BAL,1,27,3,3,0,7,65,0,0,247,56.0,True,54,7,23,5,50,3.82,8.05,51.3,0.293,1.4,4.6,4.76,116,4.92,100,0.3,"Spencer Turnbull, Rookie Davis, Sam Tuivailala",
816,108931,641712,2021-02-06 0:35:55,50,Dakota Hudson,Dakota,Hudson,1994-09-15,R,R,77,215,2021,STL,1,26,2,2,0,0,57,0,0,220,50.0,False,46,5,23,2,43,4.26,7.76,55.5,0.28300000000000003,1.41,4.23,4.58,118,4.87,99,0.3,"Antonio Senzatela, Dana Eveland, Brad Hand",
817,104753,656329,2021-02-06 0:35:55,50,Jean Cosme,Jean,Cosme,1996-05-24,R,R,74,155,2021,SD,1,25,2,2,0,0,57,0,0,216,50.0,False,46,6,21,2,42,3.88,7.73,42.6,0.27899999999999997,1.36,4.25,4.72,120,4.87,99,0.3,"Elieser Hernandez, Jordan Holloway, Victor González",
818,68781,594902,2021-02-06 0:35:55,50,Ben Lively,Ben,Lively,1992-03-05,R,R,76,190,2021,ARI,1,29,2,2,0,0,57,0,0,213,50.0,False,48,8,17,2,46,3.13,8.29,36.9,0.285,1.31,4.34,4.71,118,4.87,99,0.3,"Daniel Mengden, Jeff Hoffman, Erick Fedde",
819,112702,676438,2021-02-06 0:35:55,50,Michael Baird,Michael,Baird,1995-07-09,R,R,77,210,2021,STL,1,25,2,2,0,0,57,0,0,214,50.0,False,46,7,19,2,45,3.53,8.2,35.4,0.281,1.33,4.18,4.73,120,4.87,99,0.3,"Jesus Cruz, Yohan Ramirez, Josh Lucas",
820,106162,664152,2021-02-06 0:35:55,50,Scooter Hightower,Scooter,Hightower,1993-10-15,R,R,75,220,2021,PIT,1,27,2,2,0,0,57,0,0,211,50.0,False,50,7,13,2,37,2.37,6.73,34.0,0.28600000000000003,1.27,4.16,4.6,118,4.87,99,0.3,"Andrew McKirahan, Ashton Goudeau, Phillips Valdez",
821,58357,543409,2021-02-06 0:35:55,50,Michael Kohn,Michael,Kohn,1986-06-26,R,R,74,200,2021,ARI,1,35,2,2,0,0,57,0,0,217,50.0,False,41,8,25,3,60,4.65,10.86,34.4,0.282,1.35,4.27,4.6,118,4.87,99,0.3,"Jesus Colome, Louis Coleman, Logan Ondrusek",
822,108765,642203,2021-02-06 0:35:55,50,Taylor Widener,Taylor,Widener,1994-10-24,L,R,72,203,2021,ARI,1,26,7,4,0,5,55,4,1,283,64.7,True,59,10,30,3,69,4.16,9.66,34.2,0.28800000000000003,1.38,4.47,4.67,122,5.11,102,0.3,"Nabil Crismatt, Tyler Thornburg, Ryan Helsley",
823,102136,621289,2021-02-06 0:35:55,50,Jaime Schultz,Jaime,Schultz,1991-06-20,R,R,70,205,2021,OAK,1,30,2,2,0,0,57,0,0,220,50.0,False,40,7,31,2,59,5.64,10.63,38.3,0.27699999999999997,1.45,4.4,4.82,120,4.87,99,0.3,"Chris Stratton, Casey Sadler, Mike Mayers",
824,110189,676600,2021-02-06 0:35:55,50,Ethan Lindow,Ethan,Lindow,1998-10-15,R,L,75,180,2021,PHI,1,22,2,2,0,0,57,0,0,215,50.0,False,47,7,20,2,44,3.65,8.0,37.4,0.282,1.35,4.2,4.69,120,4.87,99,0.3,"Brailyn Marquez, Rony García, Brock Burke",
825,126336,665182,2021-02-06 0:35:55,50,Billy Layne Jr.,Billy,Layne Jr.,1996-12-19,R,R,76,185,2021,TEX,1,24,2,2,0,0,57,0,0,215,50.0,False,46,7,20,2,45,3.65,8.17,51.9,0.27899999999999997,1.33,4.07,4.66,120,4.87,99,0.3,"Matt Tracy, D.J. Snelten, Locke St. John",
826,126422,680543,2021-02-06 0:35:55,50,Jake Lee,Jake,Lee,1995-06-30,R,R,76,215,2021,LAA,1,26,2,2,0,0,57,0,0,214,50.0,False,45,7,21,2,51,3.89,9.33,43.7,0.284,1.34,4.16,4.54,117,4.87,99,0.3,,
827,70916,543677,2021-02-06 0:35:55,50,Matt Ramsey,Matt,Ramsey,1989-09-24,R,R,71,210,2021,orphan,1,31,2,2,0,0,57,0,0,215,50.0,False,45,8,22,1,51,4.06,9.2,40.0,0.285,1.37,4.31,4.68,119,4.87,99,0.3,"Ryne Harper, Ryan Dull, Kevin Shackelford",
828,104667,656080,2021-02-06 0:35:55,50,Aneuris Rosario,Aneuris,Rosario,1995-03-04,R,R,72,165,2021,CHC,1,26,2,2,0,0,57,0,0,214,50.0,False,45,7,20,2,47,3.63,8.6,40.0,0.27899999999999997,1.32,4.16,4.69,120,4.87,100,0.3,"Glenn Sparkman, Randor Bierd, Arquimedes Caminero",
829,111248,677910,2021-02-06 0:35:55,50,Zach Prendergast,Zach,Prendergast,1995-05-06,R,R,74,175,2021,STL,1,26,2,2,0,0,57,0,0,213,50.0,False,47,7,18,2,45,3.34,8.15,37.3,0.284,1.32,4.13,4.64,119,4.88,100,0.3,"Wei-Chieh Huang, Kodi Whitley, Eric Yardley",
830,107573,668560,2021-02-06 0:35:55,50,Yeizo Campos,Yeizo,Campos,1996-04-29,R,R,71,175,2021,NYM,1,25,2,2,0,0,57,0,0,213,50.0,False,47,7,18,2,45,3.32,8.14,42.1,0.282,1.31,4.2,4.67,120,4.88,100,0.3,"Jose Urquidy, Adonis Rosa, Wander Suero",
831,68549,592296,2021-02-06 0:35:55,50,John Fasola,John,Fasola,1991-12-12,R,R,74,195,2021,STL,1,29,2,2,0,0,57,0,0,216,50.0,False,46,7,21,3,45,3.82,8.19,46.2,0.28300000000000003,1.36,4.2,4.66,119,4.88,100,0.2,"Ryan Kelly, Eric Yardley, Kyle Finnegan",
832,70785,548337,2021-02-06 0:35:55,50,Logan Verrett,Logan,Verrett,1990-06-19,R,R,74,190,2021,OAK,1,31,2,2,0,0,57,0,0,210,50.0,False,45,8,17,2,44,3.21,8.01,40.9,0.265,1.26,4.08,4.89,125,4.88,100,0.2,"Dan Straily, Brian Matusz, Neil Ramírez",
833,128486,676511,2021-02-06 0:35:55,50,Shane McCarthy,Shane,McCarthy,1996-07-29,R,R,74,190,2021,CLE,1,24,2,2,0,0,57,0,0,215,50.0,False,46,7,20,2,45,3.71,8.15,47.7,0.28,1.34,4.21,4.65,120,4.88,100,0.2,"Ryan Borucki, Caleb Smith, Jonathan Sánchez",
834,104433,650841,2021-02-06 0:35:55,50,Diomar Lopez,Diomar,Lopez,1996-12-15,R,R,71,165,2021,CIN,1,24,2,2,0,0,57,0,0,215,50.0,False,47,7,19,3,47,3.5,8.57,38.1,0.28600000000000003,1.33,4.27,4.7,119,4.88,100,0.2,"Jaye Chapman, Joey Krehbiel, Cristian Javier",
835,47850,448855,2021-02-06 0:35:55,50,Junior Guerra,Junior,Guerra,1985-01-16,R,R,72,235,2021,LAA,1,36,2,2,3,16,52,0,0,200,45.7,True,42,6,22,1,41,4.41,8.11,44.7,0.278,1.41,4.46,4.9,121,4.84,101,0.2,"Ian Kennedy, Jeff Samardzija, Mike Fiers",
836,59985,543017,2021-02-06 0:35:55,50,Hunter Cervenka,Hunter,Cervenka,1990-01-03,L,L,73,250,2021,BAL,1,31,2,2,0,0,57,0,0,221,50.0,False,40,7,30,3,56,5.55,10.1,46.2,0.27,1.42,4.35,4.83,122,4.88,100,0.2,"Gregory Infante, Robby Scott, Evan Marshall",
837,130217,681837,2021-02-06 0:35:55,50,Ben Morrison,Ben,Morrison,1995-01-20,L,R,71,185,2021,LAA,1,26,2,2,0,0,57,0,0,216,50.0,False,46,7,22,2,45,4.08,8.24,35.2,0.281,1.38,4.29,4.71,120,4.88,100,0.2,"Zack Godley, Miguel Del Pozo, Kyle Barraclough",
838,110965,675960,2021-02-06 0:35:55,50,Alex Troop,Alex,Troop,1996-07-19,L,L,77,210,2021,WAS,1,24,2,2,0,0,57,0,0,213,50.0,False,48,7,17,2,43,3.13,7.9,32.4,0.285,1.31,4.19,4.6,119,4.88,100,0.2,"Jordan Holloway, Enoli Paredes, Ricardo Rodríguez",
839,65965,543219,2021-02-06 0:35:55,50,Sean Gilmartin,Sean,Gilmartin,1990-05-08,L,L,74,205,2021,TB,1,31,2,2,0,0,57,0,0,215,50.0,False,48,7,19,1,45,3.53,8.17,42.1,0.294,1.37,4.37,4.63,116,4.88,100,0.2,"Neil Ramírez, Erasmo Ramírez, Joe Biagini",
840,107604,666721,2021-02-06 0:35:55,50,Maximo Castillo,Maximo,Castillo,1999-05-04,R,R,74,256,2021,TOR,1,22,2,2,0,0,57,0,0,213,50.0,False,47,7,18,2,40,3.29,7.21,36.8,0.275,1.32,4.23,4.89,124,4.88,100,0.2,"Peter Lambert, Eduardo Rodriguez, Brad Keller",
841,103842,621383,2021-02-06 0:35:55,50,Tanner Banks,Tanner,Banks,1991-10-24,L,L,73,210,2021,CHW,1,29,2,2,0,0,57,0,0,212,50.0,False,51,7,14,1,35,2.61,6.34,41.9,0.28600000000000003,1.31,4.14,4.6,118,4.88,100,0.2,"Kyle McGowin, Dakota Bacus, Caleb Cotham",
842,65809,502202,2021-02-06 0:35:55,50,Brad Boxberger,Brad,Boxberger,1988-05-27,R,R,70,211,2021,MIL,1,33,1,1,0,3,29,0,0,109,25.3,True,21,3,12,1,27,4.42,9.57,42.4,0.282,1.36,4.0,4.43,111,4.47,91,0.2,"Mike Dunn, Jeremy Jeffress, Santiago Casilla",
843,108582,643532,2021-02-06 0:35:55,50,Sterling Sharp,Sterling,Sharp,1995-05-30,R,R,75,182,2021,MIA,1,26,2,2,0,0,57,0,0,216,50.0,False,49,6,18,3,36,3.38,6.64,55.1,0.285,1.37,4.4,4.71,120,4.89,100,0.2,"Michael King, Jimmy Lambert, John Means",
844,140256,676254,2021-02-06 0:35:55,50,Ryan Walker,Ryan,Walker,1995-11-26,R,R,74,200,2021,SF,1,25,2,2,0,0,57,0,0,215,50.0,False,47,7,19,2,41,3.6,7.55,45.7,0.281,1.35,4.19,4.71,121,4.89,100,0.2,"Chris Mazza, Joel De La Cruz, Tony Gonsolin",
845,70819,571687,2021-02-06 0:35:55,50,Ian Gardeck,Ian,Gardeck,1990-11-21,R,R,74,230,2021,OAK,1,30,2,2,0,0,57,0,0,217,50.0,False,44,7,24,2,48,4.48,8.75,42.0,0.27699999999999997,1.39,4.19,4.73,121,4.89,100,0.2,"Robert Stock, Jon Edwards, Hunter Cervenka",
846,132740,641974,2021-02-06 0:35:55,50,Alex Phillips,Alex,Phillips,1994-12-16,R,R,76,220,2021,MIN,1,26,2,2,0,0,57,0,0,215,50.0,False,45,7,21,2,48,3.81,8.77,36.1,0.282,1.34,4.23,4.66,121,4.89,100,0.2,"Stefan Crichton, Austin Davis, Andrew Bellatti",
847,107549,643239,2021-02-06 0:35:55,50,Parker Bugg,Parker,Bugg,1994-10-26,R,R,78,210,2021,,1,26,2,2,0,0,57,0,0,213,50.0,False,45,8,19,2,53,3.56,9.62,31.7,0.287,1.31,4.23,4.62,119,4.89,100,0.2,"Drew Smith, Ryan Burr, Jesen Therrien",
848,68712,592848,2021-02-06 0:35:55,50,Zack Weiss,Zack,Weiss,1992-06-16,R,R,75,210,2021,MIN,1,29,2,2,0,0,57,0,0,214,50.0,False,45,8,21,1,50,3.91,9.03,39.3,0.27699999999999997,1.34,4.27,4.85,123,4.89,100,0.2,"Kyle Finnegan, Shae Simmons, Ariel Hernández",
849,59978,542866,2021-02-06 0:35:55,50,Austin Adams,Austin,Adams,1986-08-19,R,R,71,205,2021,MIN,1,34,2,2,0,0,57,0,0,215,50.0,False,48,7,19,1,45,3.53,8.1,44.0,0.285,1.35,4.34,4.71,119,4.89,100,0.2,"Alex Wilson, Rob Wooten, Justin Miller",
850,109381,673258,2021-02-06 0:35:55,50,Michel Baez,Michel,Baez,1996-01-21,R,R,80,220,2021,SD,1,25,2,2,0,0,57,0,0,217,50.0,False,45,8,21,3,53,3.95,9.7,36.6,0.285,1.34,4.36,4.64,118,4.89,100,0.2,"Ryan Perry, Miguel Castro, Kevin Siegrist",
851,100742,622161,2021-02-06 0:35:55,50,Eduardo Paredes,Eduardo,Paredes,1995-03-06,R,R,73,250,2021,DET,1,26,2,2,0,0,57,0,0,215,50.0,False,47,7,19,2,46,3.46,8.31,35.9,0.28800000000000003,1.34,4.32,4.67,120,4.89,100,0.2,"Jake Newberry, Evan Phillips, Trevor Gott",
852,103794,605121,2021-02-06 0:35:55,50,Justin Anderson,Justin,Anderson,1992-09-28,L,R,75,230,2021,LAA,1,28,2,2,0,0,57,0,0,222,50.0,False,42,7,30,3,56,5.48,10.16,42.3,0.284,1.47,4.58,4.81,118,4.89,100,0.2,"Kyle Crick, Sam Tuivailala, Dovydas Neverauskas",
853,65855,518452,2021-02-06 0:35:55,50,Chad Bettis,Chad,Bettis,1989-04-26,R,R,72,201,2021,NYY,1,32,2,2,0,0,57,0,0,214,50.0,False,50,7,17,2,37,3.13,6.7,52.8,0.28600000000000003,1.36,4.38,4.85,118,4.89,100,0.2,"Ross Ohlendorf, Erasmo Ramírez, Joe Kelly",
854,111177,676282,2021-02-06 0:35:55,50,Joey Cantillo,Joey,Cantillo,1999-12-18,L,L,76,200,2021,CLE,1,21,2,2,0,0,57,0,0,218,50.0,False,43,7,25,3,54,4.64,9.75,42.8,0.28300000000000003,1.38,4.27,4.58,118,4.89,100,0.2,"Tyler Danish, Miguel Castro, José Fernández",
855,51862,491646,2021-02-06 0:35:55,50,Jeanmar Gómez,Jeanmar,Gomez,1988-02-10,R,R,75,215,2021,TEX,1,33,2,2,0,0,57,0,0,216,50.0,False,49,7,19,2,42,3.43,7.7,48.0,0.292,1.37,4.25,4.55,116,4.89,100,0.2,"Anthony Swarzak, Tommy Hunter, Anthony Bass",
856,104324,650671,2021-02-06 0:35:55,50,José Quijada,Jose,Quijada,1995-11-09,L,L,71,215,2021,LAA,1,25,2,2,0,0,57,0,0,218,50.0,False,42,8,26,3,59,4.75,10.66,34.2,0.282,1.38,4.47,4.81,118,4.89,100,0.2,"Tanner Scott, Richard Lovelady, Jake Newberry",
857,106293,621404,2021-02-06 0:35:55,50,Ryan Lawlor,Ryan,Lawlor,1994-01-08,R,L,73,185,2021,CHC,1,27,2,2,0,0,57,0,0,220,50.0,False,42,6,29,2,58,5.33,10.45,41.2,0.285,1.44,4.36,4.61,117,4.89,100,0.2,"Caleb Baragar, Chris Mazza, Aaron Sanchez",
858,68692,592779,2021-02-06 0:35:55,50,Brock Stewart,Brock,Stewart,1991-10-03,L,R,75,220,2021,CHC,1,29,2,2,0,0,57,0,0,213,50.0,False,47,8,18,3,41,3.28,7.48,39.5,0.27699999999999997,1.32,4.36,4.93,124,4.89,100,0.2,"Alec Mills, Daniel Mengden, Jeff Hoffman",
859,108526,669018,2021-02-06 0:35:55,50,Patrick Ruotolo,Patrick,Ruotolo,1995-01-16,R,R,70,220,2021,SF,1,26,2,2,0,0,57,0,0,219,50.0,False,42,7,27,2,58,4.98,10.58,32.2,0.287,1.41,4.35,4.64,118,4.89,100,0.2,"Jamie Callahan, Tyler Bashlor, Dietrich Enns",
860,52032,458708,2021-02-06 0:35:55,50,Josh Tomlin,Josh,Tomlin,1984-10-19,R,R,73,190,2021,ATL,1,36,6,3,0,4,52,3,1,233,55.7,True,58,11,9,1,43,1.53,7.04,36.5,0.28600000000000003,1.23,4.31,4.84,124,5.03,104,0.2,"Ian Kennedy, Jason Vargas, Jason Hammel",
861,50946,501697,2021-02-06 0:35:55,50,Jhan Mariñez,Jhan,Marinez,1988-08-12,R,R,73,200,2021,orphan,1,32,2,2,0,0,57,0,0,217,50.0,False,46,6,21,3,45,3.95,8.16,44.7,0.284,1.37,4.33,4.67,119,4.89,100,0.2,"Cesar Jimenez, Evan Marshall, Phillippe Aumont",
862,103706,646081,2021-02-06 0:35:55,50,Rodrigo Benoit,Rodrigo,Benoit,1994-02-23,R,R,74,200,2021,MIL,1,27,2,2,0,0,57,0,0,213,50.0,False,48,8,16,3,43,2.99,7.83,35.8,0.282,1.3,4.19,4.71,121,4.89,100,0.2,"Tim Peterson, Ryan O'Rourke, Dany Jimenez",
863,70547,607188,2021-02-06 0:35:55,50,Jake Faria,Jake,Faria,1993-07-30,R,R,76,230,2021,LAA,1,27,2,2,0,0,57,0,0,216,50.0,False,45,8,23,1,52,4.22,9.48,36.6,0.27899999999999997,1.37,4.45,4.91,120,4.9,100,0.2,"Tyler Mahle, Lucas Sims, David Paulino",
864,137136,682246,2021-02-06 0:35:55,50,Cody Smith,Cody,Smith,1995-09-12,R,R,72,202,2021,PIT,1,25,2,2,0,0,57,0,0,216,50.0,False,45,7,22,2,47,4.0,8.55,35.8,0.281,1.36,4.28,4.69,121,4.9,100,0.2,,
865,122051,680686,2021-02-06 0:35:55,50,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,190,2021,LAD,1,23,1,1,0,2,25,0,0,94,22.0,True,19,3,9,1,21,3.67,8.73,35.8,0.275,1.28,3.75,4.41,110,4.37,89,0.2,"Yohander Méndez, Brett Cecil, Carl Edwards Jr.",
866,66678,573589,2021-02-06 0:35:55,50,Michael Ynoa,Michael,Ynoa,1991-09-24,R,R,79,210,2021,OAK,1,29,2,2,0,0,57,0,0,220,50.0,False,40,6,29,4,50,5.26,9.14,35.8,0.265,1.4,4.33,4.92,124,4.9,100,0.2,"Madison Younginer, Michael Kirkman, Gregory Infante",
867,105371,659070,2021-02-06 0:35:55,50,Ben Bracewell,Ben,Bracewell,1990-09-19,R,R,72,195,2021,OAK,1,30,2,2,0,0,57,0,0,217,50.0,False,47,6,21,4,42,3.82,7.68,41.4,0.282,1.36,4.28,4.73,119,4.9,100,0.2,"Jerad Eickhoff, Tyler Pill, Williams Pérez",
868,142596,679777,2021-02-06 0:35:55,50,Nick Mikolajchak,Nick,Mikolajchak,1997-11-21,R,R,74,215,2021,CLE,1,23,2,2,0,0,57,0,0,215,50.0,False,45,7,21,2,51,3.88,9.25,33.4,0.285,1.34,4.25,4.57,118,4.9,100,0.2,,
869,103428,643414,2021-02-06 0:35:55,50,Kyle Lloyd,Kyle,Lloyd,1990-10-16,R,R,76,220,2021,SD,1,30,2,2,0,0,57,0,0,213,50.0,False,46,7,20,1,44,3.65,7.97,41.9,0.278,1.34,4.26,4.77,122,4.9,100,0.2,"Tyler Pill, Jerad Eickhoff, Luis Santos",
870,108286,665842,2021-02-06 0:35:55,50,Orlandy Navarro,Orlandy,Navarro,1999-06-03,R,R,74,175,2021,LAD,1,22,2,2,0,0,57,0,0,216,50.0,False,46,7,22,2,45,4.0,8.19,39.4,0.27899999999999997,1.37,4.23,4.79,123,4.9,100,0.2,"Joe Musgrove, Domingo Germán, Brusdar Graterol",
871,141268,682002,2021-02-06 0:35:55,50,Blake Workman,Blake,Workman,1997-10-08,R,R,75,195,2021,ARI,1,23,2,2,0,0,57,0,0,213,50.0,False,46,7,18,2,47,3.39,8.51,41.5,0.281,1.31,4.17,4.64,120,4.9,100,0.2,"Yimi García, Edgmer Escalona, Derek Law",
872,104920,657022,2021-02-06 0:35:55,50,Trey Supak,Trey,Supak,1996-05-31,R,R,77,268,2021,MIL,1,25,2,2,0,0,57,0,0,215,50.0,False,47,7,19,3,40,3.47,7.27,41.4,0.27699999999999997,1.34,4.29,4.89,123,4.9,100,0.2,"T.J. Zeuch, Robert Dugger, Michael Fulmer",
873,47279,445926,2021-02-06 0:35:55,50,Jesse Chavez,Jesse,Chavez,1983-08-21,R,R,73,175,2021,TEX,1,37,2,2,0,0,57,0,0,212,50.0,False,50,8,15,1,42,2.83,7.69,41.1,0.28800000000000003,1.32,4.3,4.76,119,4.9,100,0.2,"Craig Stammen, Matt Belisle, Jim Brewer",
874,59653,571735,2021-02-06 0:35:55,50,David Hale,David,Hale,1987-09-27,R,R,74,210,2021,PHI,1,33,2,2,0,6,55,0,0,205,48.0,True,49,7,15,1,37,2.81,6.93,47.8,0.289,1.33,4.31,4.69,118,4.89,100,0.2,"Tommy Hunter, Trevor Cahill, Chris Rusin",
875,70304,543208,2021-02-06 0:35:55,50,Sam Gaviglio,Sam,Gaviglio,1990-05-22,R,R,73,215,2021,TOR,1,31,2,2,0,0,57,0,0,212,50.0,False,50,8,14,2,43,2.64,7.79,44.6,0.29,1.3,4.28,4.62,118,4.9,100,0.2,"Anthony DeSclafani, Erasmo Ramírez, Chad Bettis",
876,105434,661255,2021-02-06 0:35:55,50,Yoan López,Yoan,Lopez,1993-01-02,R,R,75,208,2021,ARI,1,28,3,3,0,7,65,0,0,245,56.7,True,53,8,22,2,54,3.6,8.6,44.2,0.28800000000000003,1.35,4.3,4.53,119,4.95,101,0.2,"Mike Mayers, John Curtiss, Archie Bradley",
877,40798,448159,2021-02-06 0:35:55,50,Manny Parra,Manny,Parra,1982-10-30,L,L,75,215,2021,orphan,1,38,2,2,0,0,57,0,0,215,50.0,False,47,6,20,2,42,3.69,7.71,45.4,0.28300000000000003,1.36,4.19,4.62,119,4.9,100,0.2,"Jeremy Affeldt, Marco Estrada, Edwin Jackson",
878,59345,519322,2021-02-06 0:35:55,50,Drew Storen,Drew,Storen,1987-08-11,S,R,73,200,2021,PHI,1,33,2,2,0,0,57,0,0,216,50.0,False,48,7,17,5,47,3.11,8.52,43.5,0.295,1.31,4.31,4.53,115,4.9,100,0.2,"Rafael Perez, Steve Cishek, David Carpenter",
879,145377,688433,2021-02-06 0:35:55,50,Jared Biddy,Jared,Biddy,1996-07-25,R,R,74,180,2021,NYM,1,24,2,2,0,0,57,0,0,214,50.0,False,46,7,19,3,44,3.56,7.99,38.7,0.28,1.33,4.2,4.68,121,4.9,100,0.2,,
880,111263,656981,2021-02-06 0:35:55,50,Peter Solomon,Peter,Solomon,1996-08-16,R,R,76,211,2021,HOU,1,24,2,1,0,1,16,3,1,113,26.0,True,23,4,13,1,27,4.64,9.35,44.2,0.281,1.4,4.28,4.79,118,4.77,97,0.2,"Cristian Javier, Vince Velasquez, Hunter Wood",
881,139720,681402,2021-02-06 0:35:55,50,Gus Varland,Gus,Varland,1996-11-06,L,R,73,205,2021,OAK,1,24,2,2,0,0,57,0,0,216,50.0,False,45,7,22,3,48,4.03,8.75,36.5,0.28,1.35,4.2,4.71,120,4.91,100,0.2,,
882,52572,453178,2021-02-06 0:35:55,50,Ian Kennedy,Ian,Kennedy,1984-12-19,R,R,72,210,2021,TEX,1,36,1,1,11,6,35,0,0,130,30.7,True,28,5,10,1,29,3.05,8.5,37.9,0.27699999999999997,1.27,4.11,4.78,120,4.65,97,0.2,"Aníbal Sánchez, Ervin Santana, Mike Fiers",
883,138507,677023,2021-02-06 0:35:55,50,Carson Teel,Carson,Teel,1995-12-17,L,L,72,160,2021,WAS,1,25,2,2,0,0,57,0,0,216,50.0,False,48,6,20,1,41,3.74,7.46,37.7,0.285,1.38,4.31,4.69,119,4.91,100,0.2,"Aaron Fletcher, Alex Vesia, Wei-Chieh Huang",
884,113331,678394,2021-02-06 0:35:55,50,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2021,BOS,1,22,2,2,0,0,57,0,0,215,50.0,False,47,7,20,3,43,3.61,7.75,42.5,0.27899999999999997,1.34,4.2,4.75,121,4.91,100,0.2,"Antonio Santos, Frankie Montas, Chase De Jong",
885,120606,663735,2021-02-06 0:35:55,50,Matt Frisbee,Matt,Frisbee,1996-11-18,R,R,77,215,2021,SF,1,24,2,2,0,0,57,0,0,214,50.0,False,45,7,21,2,50,3.82,9.05,28.7,0.282,1.33,4.21,4.68,121,4.91,100,0.2,"Beau Burrows, David Price, Jordan Yamamoto",
886,71387,595988,2021-02-06 0:35:55,50,Heath Holder,Heath,Holder,1992-08-23,R,R,78,211,2021,COL,1,28,2,2,0,0,57,0,0,218,50.0,False,45,7,23,3,50,4.21,9.09,36.7,0.287,1.38,4.34,4.63,118,4.91,100,0.2,"Jordan Weems, Brad Goldberg, Ryan O'Rourke",
887,105060,657518,2021-02-06 0:35:55,50,Matt Blackham,Matt,Blackham,1993-01-07,R,R,70,150,2021,NYM,1,28,2,2,0,0,57,0,0,220,50.0,False,41,7,30,2,59,5.41,10.67,37.8,0.285,1.44,4.37,4.62,117,4.91,100,0.2,"Kyle Keller, Montana DuRapau, Ariel Hernández",
