name,first_name,last_name,pos,team,lvl,g,warp
Chesny Young,Chesny,Young,2B,CHN,mlb,162,-0.1
Ian Strom,Ian,Strom,RF,NYN,mlb,162,-0.1
Matt McPhearson,Matt,McPhearson,CF,NYA,mlb,162,-0.1
Bryan Torres,Bryan,Torres,C,SFN,mlb,162,-0.1
Diego Rincones,Diego,Rincones,LF,SFN,mlb,162,-0.1
Kyri Washington,Kyri,Washington,LF,BOS,mlb,162,-0.1
Chris Chinea,Chris,Chinea,1B,SLN,mlb,162,-0.1
Jeff Glenn,Jeff,Glenn,C,NYN,mlb,162,-0.1
Todd Isaacs,Todd,Isaacs,CF,COL,mlb,162,-0.1
Samad Taylor,Samad,Taylor,2B,TOR,mlb,162,-0.1
Darnell Sweeney,Darnell,Sweeney,2B,PIT,mlb,162,-0.1
Raudy Read,Raudy,Read,C,WAS,mlb,9,-0.1
Francisco Diaz,Francisco,Diaz,C,NYA,mlb,162,-0.1
Jonathan Davis,Jonathan,Davis,CF,TOR,mlb,26,-0.1
Drew Jackson,Drew,Jackson,SS,LAN,mlb,162,-0.1
Dusty Coleman,Dusty,Coleman,SS,SDN,mlb,162,-0.1
Stephen Alemais,Stephen,Alemais,2B,PIT,mlb,162,-0.1
Jared James,Jared,James,LF,ATL,mlb,162,-0.1
Jose Vicente,Jose,Vicente,1B,CLE,mlb,162,-0.1
Andrew Guillotte,Andrew,Guillotte,LF,TOR,mlb,162,-0.1
Boo Vazquez,Boo,Vazquez,LF,MIA,mlb,162,-0.1
Jordan Cowan,Jordan,Cowan,3B,SEA,mlb,162,-0.1
Jason Coats,Jason,Coats,OF,TBA,mlb,162,-0.1
Ti'Quan Forbes,Ti'Quan,Forbes,3B,CHA,mlb,162,-0.1
Stevie Wilkerson,Stevie,Wilkerson,CF,BAL,mlb,9,-0.1
Raimel Tapia,Raimel,Tapia,LF,COL,mlb,131,-0.1
JT Riddle,JT,Riddle,SS,PIT,mlb,34,-0.1
Edgar Cabral,Edgar,Cabral,C,PHI,mlb,162,-0.1
Jordan Devencenzi,Jordan,Devencenzi,C,OAK,mlb,162,-0.1
Victor Roache,Victor,Roache,LF,SLN,mlb,162,-0.1
Braden Bishop,Braden,Bishop,CF,SEA,mlb,26,-0.1
Patrick Frick,Patrick,Frick,SS,SEA,mlb,162,-0.1
Ryan Walker,Ryan,Walker,2B,CIN,mlb,162,-0.1
José Reyes,Jose,Reyes,IF,NYN,mlb,162,-0.1
Nate Easley,Nate,Easley,LF,SDN,mlb,162,-0.1
Christian Kelley,Christian,Kelley,C,PIT,mlb,9,-0.1
Angelo Mora,Angelo,Mora,2B,BAL,mlb,162,-0.1
Andrew Romine,Andrew,Romine,SS,CHA,mlb,162,-0.1
Connor Lien,Connor,Lien,OF,ATL,mlb,162,-0.1
Alec Craig,Alec,Craig,SS,MIN,mlb,162,-0.1
Jose Fermin,Jose,Fermin,2B,CLE,mlb,162,-0.1
Grégor Blanco,Gregor,Blanco,CF,NYN,mlb,162,-0.1
Magneuris Sierra,Magneuris,Sierra,CF,MIA,mlb,26,-0.1
Adron Chambers,Adron,Chambers,LF,PHI,mlb,162,-0.1
Bryant Flete,Bryant,Flete,2B,CIN,mlb,162,-0.1
Drew Weeks,Drew,Weeks,RF,COL,mlb,162,-0.1
Eric Rivera,Eric,Rivera,OF,TOR,mlb,162,-0.1
LeDarious Clark,LeDarious,Clark,LF,TEX,mlb,162,-0.1
Cody Decker,Cody,Decker,1B,ARI,mlb,162,-0.1
Anderson Tejeda,Anderson,Tejeda,SS,TEX,mlb,0,-0.1
Logan Ratledge,Logan,Ratledge,RF,PIT,mlb,162,-0.1
Franklin Barreto,Franklin,Barreto,2B,OAK,mlb,102,-0.1
Will Maddox,Will,Maddox,2B,SFN,mlb,162,-0.1
David Olmedo-Barrera,David,Olmedo-Barrera,LF,TBA,mlb,162,-0.1
Nick Longhi,Nick,Longhi,LF,BOS,mlb,0,-0.1
Carlos Machado,Carlos,Machado,LF,HOU,mlb,162,-0.1
Jorge Bonifacio,Jorge,Bonifacio,RF,DET,mlb,0,-0.1
Wagner Lagrange,Wagner,Lagrange,LF,NYN,mlb,162,-0.1
Gunnar Heidt,Gunnar,Heidt,3B,TOR,mlb,162,-0.1
Marcus Littlewood,Marcus,Littlewood,C,ARI,mlb,162,-0.1
Spencer Horwitz,Spencer,Horwitz,1B,TOR,mlb,162,-0.1
Christopher Bostick,Christopher,Bostick,2B,BAL,mlb,162,-0.1
Alex Call,Alex,Call,RF,CLE,mlb,162,-0.1
Kyle Garlick,Kyle,Garlick,RF,PHI,mlb,9,-0.1
Eduard Pinto,Eduard,Pinto,LF,TOR,mlb,162,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Jason Lopez,Jason,Lopez,C,NYA,mlb,162,-0.1
Angel Manzanarez,Angel,Manzanarez,SS,NYN,mlb,162,-0.1
Tim Federowicz,Tim,Federowicz,C,TEX,mlb,9,-0.1
Jeff Mathis,Jeff,Mathis,C,TEX,mlb,43,-0.1
J.C. Rodriguez,J.C.,Rodriguez,LF,OAK,mlb,162,-0.1
Billy Burns,Billy,Burns,OF,NYA,mlb,162,-0.1
Tim Lopes,Tim,Lopes,2B,SEA,mlb,17,-0.1
Ryan Lavarnway,Ryan,Lavarnway,C,MIA,mlb,162,-0.1
Marco Hernández,Marco,Hernandez,2B,BOS,mlb,26,-0.1
Jason Morozowski,Jason,Morozowski,RF,ARI,mlb,162,-0.1
John Brontsema,John,Brontsema,2B,KCA,mlb,162,-0.1
Chris Herrmann,Chris,Herrmann,C,TBA,mlb,9,-0.1
Anderson Feliz,Anderson,Feliz,3B,BAL,mlb,162,-0.1
Charlie Culberson,Charlie,Culberson,LF,ATL,mlb,44,-0.1
Dalton Blaser,Dalton,Blaser,1B,NYA,mlb,162,-0.1
Alex Perez,Alex,Perez,2B,MIN,mlb,162,-0.1
Jake Ring,Jake,Ring,RF,BAL,mlb,162,-0.1
Peter Mooney,Peter,Mooney,SS,COL,mlb,162,-0.1
David Jacob,David,Jacob,1B,TOR,mlb,162,-0.1
Dustin Garneau,Dustin,Garneau,C,HOU,mlb,51,-0.1
Carlos Garay,Carlos,Garay,1B,TEX,mlb,162,-0.1
Peter Van Gansen,Peter,Van Gansen,2B,SDN,mlb,162,-0.1
Sam Huff,Samuel,Huff,C,TEX,mlb,162,-0.1
Terrance Gore,Terrance,Gore,OF,LAN,mlb,162,-0.1
Matt Malkin,Matt,Malkin,C,SFN,mlb,162,-0.1
Rio Ruiz,Rio,Ruiz,3B,BAL,mlb,68,-0.1
Thairo Estrada,Thairo,Estrada,2B,NYA,mlb,26,-0.1
Bryan De La Cruz,Bryan,De La Cruz,RF,HOU,mlb,162,-0.1
Gabriel Cancel,Gabriel,Cancel,2B,KCA,mlb,162,-0.1
Matt Hearn,Matt,Hearn,CF,COL,mlb,162,-0.1
Garrett Brown,Garrett,Brown,CF,PIT,mlb,162,-0.1
Brian Navarreto,Brian,Navarreto,C,MIA,mlb,9,-0.1
Roy Morales,Roy,Morales,C,MIA,mlb,162,-0.1
Ricardo Genoves,Ricardo,Genoves,C,SFN,mlb,162,-0.1
Jared Foster,Jared,Foster,CF,MIN,mlb,162,-0.1
Matt Reynolds,Matt,Reynolds,SS,KCA,mlb,34,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Bryson Brigman,Bryson,Brigman,SS,MIA,mlb,162,-0.1
Trace Loehr,Trace,Loehr,2B,OAK,mlb,162,-0.1
Logan Landon,Logan,Landon,RF,LAN,mlb,162,-0.1
Jerry Downs,Jerry,Downs,1B,BOS,mlb,162,-0.1
Josh Harrison,Josh,Harrison,2B,PHI,mlb,36,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Rubén Tejada,Ruben,Tejada,2B,TOR,mlb,162,-0.1
Conner Capel,Conner,Capel,OF,SLN,mlb,162,-0.1
Juan Graterol,Juan,Graterol,C,MIN,mlb,0,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Myles Schroder,Myles,Schroder,2B/2B,SFN,mlb,162,-0.1
Mitchell Kranson,Mitchell,Kranson,C,MIN,mlb,162,-0.2
Rosell Herrera,Rosell,Herrera,CF,NYA,mlb,162,-0.2
Jake Marisnick,Jake,Marisnick,CF,NYN,mlb,69,-0.2
Ruben Castro,Ruben,Castro,C,HOU,mlb,162,-0.2
Demi Orimoloye,Demi,Orimoloye,OF,TOR,mlb,162,-0.2
Ben Moore,Ben,Moore,C,LAN,mlb,162,-0.2
Joe Cronin,Joe,Cronin,2B,MIN,mlb,162,-0.2
Matt Reistetter,Matt,Reistetter,C,WAS,mlb,162,-0.2
Kyle Farmer,Kyle,Farmer,2B,CIN,mlb,61,-0.2
Hudson Potts,Hudson,Potts,3B,SDN,mlb,162,-0.2
Miguel Aparicio,Miguel,Aparicio,RF,TEX,mlb,162,-0.2
Mason Davis,Mason,Davis,2B,MIA,mlb,162,-0.2
Adam Rosales,Adam,Rosales,2B,CLE,mlb,162,-0.2
Mark Trumbo,Mark,Trumbo,DH,BAL,mlb,0,-0.2
Tyler Goeddel,Tyler,Goeddel,LF,WAS,mlb,162,-0.2
Joseph Odom,Joseph,Odom,C,SEA,mlb,162,-0.2
Jake Yacinich,Jake,Yacinich,2B,LAA,mlb,162,-0.2
Branden Boggetto,Branden,Boggetto,2B,WAS,mlb,162,-0.2
Austin Bossart,Austin,Bossart,C,NYN,mlb,162,-0.2
Yadiel Rivera,Yadiel,Rivera,3B,TEX,mlb,162,-0.2
Malik Collymore,Malik,Collymore,LF,CIN,mlb,162,-0.2
Roberto Caro,Roberto,Caro,RF,CHN,mlb,162,-0.2
Dash Winningham,Dash,Winningham,1B,NYN,mlb,162,-0.2
Darren Seferina,Darren,Seferina,2B,MIL,mlb,162,-0.2
Max McDowell,Max,McDowell,C,MIL,mlb,162,-0.2
William Contreras,William,Contreras,C,ATL,mlb,0,-0.2
Marco Hernandez,Marco,Hernandez,C,LAN,mlb,162,-0.2
Jonathan Guzman,Jonathan,Guzman,SS,PHI,mlb,162,-0.2
John Mora,John,Mora,CF,NYN,mlb,162,-0.2
Chance Sisco,Chance,Sisco,C,BAL,mlb,77,-0.2
Luis Ayala,Luis,Ayala,RF,CHN,mlb,162,-0.2
Kellin Deglan,Kellin,Deglan,C,NYA,mlb,0,-0.2
Chris Rabago,Chris,Rabago,C,COL,mlb,162,-0.2
Michael Russell,Michael,Russell,3B,TBA,mlb,162,-0.2
Khalil Lee,Khalil,Lee,CF,KCA,mlb,162,-0.2
Dale Burdick,Dale,Burdick,2B,NYN,mlb,162,-0.2
Tate Matheny,Tate,Matheny,CF,BOS,mlb,162,-0.2
Kyle Lewis,Kyle,Lewis,CF,SEA,mlb,111,-0.2
Franklin Torres,Franklin,Torres,C,LAA,mlb,162,-0.2
Cody Brickhouse,Cody,Brickhouse,C,SFN,mlb,162,-0.2
Carlos Perez,Carlos,Perez,C,CHA,mlb,162,-0.2
Blaine Prescott,Blaine,Prescott,2B,TEX,mlb,162,-0.2
Austin Dennis,Austin,Dennis,2B,HOU,mlb,162,-0.2
Logan Mattix,Logan,Mattix,CF,HOU,mlb,162,-0.2
Josue Huma,Josue,Huma,SS,CHN,mlb,162,-0.2
Cameron Cannon,Cameron,Cannon,SS,BOS,mlb,162,-0.2
Tim DalPorto,Tim,DalPorto,C,SFN,mlb,162,-0.2
Pedro Martinez,Pedro,Martinez,SS,CHN,mlb,162,-0.2
Jack Dunn,Jack,Dunn,SS,WAS,mlb,162,-0.2
Nick Dalesandro,Nick,Dalesandro,C,ARI,mlb,162,-0.2
Chase Strumpf,Chase,Strumpf,2B,CHN,mlb,162,-0.2
Dalton Hoiles,Dalton,Hoiles,RF,BAL,mlb,162,-0.2
John Cresto,John,Cresto,3B,COL,mlb,162,-0.2
Hunter Hearn,Hunter,Hearn,OF,PHI,mlb,162,-0.2
Bo Naylor,Bo,Naylor,C,CLE,mlb,162,-0.2
Keegan McGovern,Keegan,McGovern,LF,SEA,mlb,162,-0.2
Bladimir Restituyo,Bladimir,Restituyo,2B,COL,mlb,162,-0.2
Grant Fennell,Grant,Fennell,LF,CHN,mlb,162,-0.2
Michael Papierski,Michael,Papierski,C,HOU,mlb,162,-0.2
Mark Vientos,Mark,Vientos,3B,NYN,mlb,162,-0.2
Yorlis Rodriguez,Yorlis,Rodriguez,3B,SFN,mlb,162,-0.2
Ford Proctor,Ford,Proctor,SS,TBA,mlb,162,-0.2
Nick Conti,Nick,Conti,2B,NYN,mlb,162,-0.2
Francisco Alvarez,Francisco,Alvarez,C,NYN,mlb,162,-0.2
Griffin Conine,Griffin,Conine,OF,TOR,mlb,162,-0.2
Trey Hair,Trey,Hair,2B,TBA,mlb,162,-0.2
Danny Mayer,Danny,Mayer,RF,PHI,mlb,162,-0.2
Jhon Solarte,Jhon,Solarte,CF,TOR,mlb,162,-0.2
Dasan Brown,Dasan,Brown,OF,TOR,mlb,162,-0.2
Matt Davidson,Matt,Davidson,1B,CIN,mlb,162,-0.2
Danny Espinosa,Danny,Espinosa,2B,NYN,mlb,162,-0.2
Matt Jones,Matt,Jones,C,ARI,mlb,162,-0.2
Anthony Phillips,Anthony,Phillips,SS,COL,mlb,162,-0.2
Pedro Pages,Pedro,Pages,C,SLN,mlb,162,-0.2
Will Albertson,Will,Albertson,C,SFN,mlb,162,-0.2
Devin Davis,Devin,Davis,1B,LAA,mlb,162,-0.2
Brendon Sanger,Brendon,Sanger,RF,LAA,mlb,162,-0.2
Leandro Cedeno,Leandro,Cedeno,LF,SLN,mlb,162,-0.2
Tanner Murphy,Tanner,Murphy,C,SFN,mlb,162,-0.2
Christian Arroyo,Christian,Arroyo,3B,CLE,mlb,34,-0.2
Michael Woodworth,Michael,Woodworth,2B,OAK,mlb,162,-0.2
P.J. Higgins,P.J.,Higgins,C,CHN,mlb,162,-0.2
Omar Obregon,Omar,Obregon,2B,ATL,mlb,162,-0.2
Andrew Susac,Andrew,Susac,C,PIT,mlb,162,-0.2
J.J. Franco,J.J.,Franco,2B,NYN,mlb,162,-0.2
Blaise Salter,Blaise,Salter,1B,DET,mlb,162,-0.2
John Silviano,John,Silviano,1B,MIA,mlb,162,-0.2
Nick Dini,Nick,Dini,C,KCA,mlb,0,-0.2
Quincy McAfee,Quincy,McAfee,SS,CIN,mlb,162,-0.2
Nelson Molina,Nelson,Molina,3B,COL,mlb,162,-0.2
Deivy Grullon,Deivy,Grullon,C,PHI,mlb,17,-0.2
Monte Harrison,Monte,Harrison,CF,MIA,mlb,26,-0.2
Garrett Boulware,Garrett,Boulware,C,CIN,mlb,162,-0.2
Marcus Mooney,Marcus,Mooney,SS,ATL,mlb,162,-0.2
Gilbert Lara,Gilbert,Lara,3B,WAS,mlb,162,-0.2
Cornelius Randolph,Cornelius,Randolph,LF,PHI,mlb,162,-0.2
Leobaldo Cabrera,Leobaldo,Cabrera,RF,NYA,mlb,162,-0.2
Patrick Cantwell,Patrick,Cantwell,C,TOR,mlb,162,-0.2
Mike Ohlman,Mike,Ohlman,C,BOS,mlb,162,-0.2
Gabriel Brito,Gabriel,Brito,C,PIT,mlb,162,-0.2
Ronnie Jebavy,Ronnie,Jebavy,CF,SFN,mlb,162,-0.2
Caleb Hamilton,Caleb,Hamilton,C,MIN,mlb,162,-0.2
Tyler Payne,Tyler,Payne,C,CHN,mlb,162,-0.2
Bradley Jones,Bradley,Jones,3B,TOR,mlb,162,-0.2
Donny Sands,Donny,Sands,C,NYA,mlb,162,-0.2
Harold Castro,Harold,Castro,3B,DET,mlb,68,-0.2
Dennis Ortega,Dennis,Ortega,C,SLN,mlb,162,-0.2
Tanner English,Tanner,English,CF,MIN,mlb,162,-0.2
Randolph Gassaway,Randolph,Gassaway,LF,PIT,mlb,162,-0.2
Brandon Downes,Brandon,Downes,CF,ATL,mlb,162,-0.2
Andruw Monasterio,Andruw,Monasterio,2B,CLE,mlb,162,-0.2
Jonathan Arauz,Jonathan,Arauz,SS,BOS,mlb,0,-0.2
Tyler Plantier,Tyler,Plantier,3B,COL,mlb,162,-0.2
Alfredo Rodriguez,Alfredo,Rodriguez,SS,CIN,mlb,162,-0.2
Jorge Sequera,Jorge,Sequera,1B,CIN,mlb,162,-0.2
Wilderd Patino,Wilderd,Patino,CF,ARI,mlb,162,-0.2
Payton Squier,Payton,Squier,1B,OAK,mlb,162,-0.2
Cooper Johnson,Cooper,Johnson,C,DET,mlb,162,-0.2
Enrry Pantoja,Enrry,Pantoja,RF,OAK,mlb,162,-0.2
Wilmer Reyes,Wilmer,Reyes,2B,NYN,mlb,162,-0.2
Dairon Blanco,Dairon,Blanco,CF,KCA,mlb,162,-0.2
Nathan Eaton,Nathan,Eaton,2B,KCA,mlb,162,-0.2
Diosbel Arias,Diosbel,Arias,3B,TEX,mlb,162,-0.2
Ryan Sloniger,Ryan,Sloniger,C,TOR,mlb,162,-0.2
Jake Noll,Jake,Noll,3B,WAS,mlb,19,-0.2
Ronaiker Palma,Ronaiker,Palma,C,COL,mlb,162,-0.2
Camilo Quinteiro,Camilo,Quinteiro,2B,CHA,mlb,162,-0.2
Pat McInerney,Pat,McInerney,1B,MIL,mlb,162,-0.2
Max Schuemann,Max,Schuemann,3B,OAK,mlb,162,-0.2
Gabriel Garcia,Gabriel,Garcia,3B,MIL,mlb,162,-0.2
Sean Reynolds,Sean,Reynolds,1B,MIA,mlb,162,-0.2
Cesar Salazar,Cesar,Salazar,C,HOU,mlb,162,-0.2
Jake Lumley,Jake,Lumley,3B,OAK,mlb,162,-0.2
Tyler Webb,Tyler,Webb,CF,MIN,mlb,162,-0.2
Kevin Markham,Kevin,Markham,CF,PHI,mlb,162,-0.2
Diego Hernandez,Diego,Hernandez,OF,KCA,mlb,162,-0.2
Cesar Mendoza,Cesar,Mendoza,C,LAN,mlb,162,-0.2
Kody Hoese,Kody,Hoese,3B,LAN,mlb,162,-0.2
Ji-Hwan Bae,Ji-Hwan,Bae,SS,PIT,mlb,162,-0.2
Logan Taylor,Logan,Taylor,CF,CIN,mlb,162,-0.2
Michael Helman,Michael,Helman,2B,MIN,mlb,162,-0.2
Brendan Donovan,Brendan,Donovan,3B,SLN,mlb,162,-0.2
David Hensley,David,Hensley,3B,HOU,mlb,162,-0.2
Hunter Bishop,Hunter,Bishop,OF,SFN,mlb,162,-0.2
Brett Pope,Brett,Pope,3B,PIT,mlb,162,-0.2
Nate Coronado,Nate,Coronado,1B,NYA,mlb,162,-0.2
Liover Peguero,Liover,Peguero,SS,PIT,mlb,162,-0.2
Jay Schuyler,Jay,Schuyler,C,CIN,mlb,162,-0.2
Tyler Frost,Tyler,Frost,RF,CHA,mlb,162,-0.2
Kekai Rios,Kekai,Rios,C,MIL,mlb,162,-0.2
Colby Bortles,Colby,Bortles,3B,DET,mlb,162,-0.2
Errol Robinson,Errol,Robinson,SS,LAN,mlb,162,-0.2
Brendt Citta,Brendt,Citta,LF,PIT,mlb,162,-0.2
Michael Donadio,Michael,Donadio,LF,MIA,mlb,162,-0.2
Quincy Nieporte,Quincy,Nieporte,1B,PHI,mlb,162,-0.2
Charles Vazquez,Charles,Vazquez,C,NYA,mlb,162,-0.2
Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,LF,TOR,mlb,145,-0.2
Kole Cottam,Kole,Cottam,C,BOS,mlb,162,-0.2
Jacob Pearson,Jacob,Pearson,LF,MIN,mlb,162,-0.2
Nick Sogard,Nick,Sogard,SS,TBA,mlb,162,-0.2
Joantgel Segovia,Joantgel,Segovia,LF,MIL,mlb,162,-0.2
Jordan Betts,Jordan,Betts,3B,BOS,mlb,162,-0.2
Mac James,Mac,James,C,TBA,mlb,162,-0.2
Darryl Collins,Darryl,Collins,OF,KCA,mlb,162,-0.2
Daniel Castro,Daniel,Castro,SS,SEA,mlb,162,-0.2
Ryan Flaherty,Ryan,Flaherty,3B,CLE,mlb,0,-0.2
Wladimir Galindo,Wladimir,Galindo,3B,CHN,mlb,162,-0.2
Isiah Gilliam,Isiah,Gilliam,RF,NYA,mlb,162,-0.2
Diego Castillo,Diego,Castillo,SS,NYA,mlb,162,-0.2
Eric Haase,Eric,Haase,C,DET,mlb,9,-0.2
Cliff Pennington,Cliff,Pennington,SS,NYA,mlb,162,-0.2
Rey Navarro,Rey,Navarro,2B,NYA,mlb,162,-0.2
Omar Meregildo,Omar,Meregildo,3B,WAS,mlb,162,-0.2
Shard Munroe,Shard,Munroe,LF,CIN,mlb,162,-0.2
Eric Stamets,Eric,Stamets,SS,COL,mlb,162,-0.2
Paulo Orlando,Paulo,Orlando,RF,CHA,mlb,162,-0.2
Brandon Snyder,Brandon,Snyder,3B,WAS,mlb,162,-0.2
Ian Parmley,Ian,Parmley,RF,TOR,mlb,162,-0.2
Kendall Coleman,Kendall,Coleman,LF,NYN,mlb,162,-0.2
Joseph Rosa,Joseph,Rosa,2B,SEA,mlb,162,-0.2
Luis Trevino,Luis,Trevino,C,TBA,mlb,162,-0.2
Pabel Manzanero,Pabel,Manzanero,C,CIN,mlb,162,-0.2
Junior Martina,Junior,Martina,SS,WAS,mlb,162,-0.2
Cade Marlowe,Cade,Marlowe,LF,SEA,mlb,162,-0.2
Craig Lewis,Craig,Lewis,OF,BAL,mlb,162,-0.2
Cody Grosse,Cody,Grosse,SS,SEA,mlb,162,-0.2
Daniel Spingola,Daniel,Spingola,LF,CHN,mlb,162,-0.2
Shayne Fontana,Shayne,Fontana,OF,BAL,mlb,162,-0.2
Drew Dosch,Drew,Dosch,3B,BAL,mlb,162,-0.2
Patrick Wisdom,Patrick,Wisdom,1B,SEA,mlb,26,-0.2
Ricky Martinez,Ricky,Martinez,SS,ARI,mlb,162,-0.2
Adam Law,Adam,Law,2B,SEA,mlb,162,-0.2
Braxton Lee,Braxton,Lee,CF,NYN,mlb,162,-0.2
John Rave,John,Rave,OF,KCA,mlb,162,-0.2
Cesar Garcia,Cesar,Garcia,2B,ARI,mlb,162,-0.2
Hunter Strong,Hunter,Strong,LF,KCA,mlb,162,-0.2
Jake Mangum,Jake,Mangum,OF,NYN,mlb,162,-0.2
Cal Hernandez,Cal,Hernandez,2B,SEA,mlb,162,-0.2
Onix Vega,Onix,Vega,C,WAS,mlb,162,-0.2
Doran Turchin,Doran,Turchin,CF,BAL,mlb,162,-0.2
Phil Caulfield,Phil,Caulfield,2B,WAS,mlb,162,-0.2
Mason Fishback,Mason,Fishback,C,PIT,mlb,162,-0.2
Robert Neustrom,Robert,Neustrom,RF,BAL,mlb,162,-0.2
Wood Myers,Wood,Myers,SS,SLN,mlb,162,-0.2
Tristen Lutz,Tristen,Lutz,RF,MIL,mlb,162,-0.2
Bryce Ball,Bryce,Ball,1B,ATL,mlb,162,-0.2
Michael Harris,Michael,Harris,OF,ATL,mlb,162,-0.2
Stephen Smith,Stephen,Smith,RF,ARI,mlb,162,-0.2
Jose Reyes,Jose,Reyes,SS,ARI,mlb,162,-0.2
Antoine Duplantis,Antoine,Duplantis,CF,NYN,mlb,162,-0.2
Brice Turang,Brice,Turang,SS,MIL,mlb,162,-0.2
Wilyer Abreu,Wilyer,Abreu,RF,HOU,mlb,162,-0.2
Taylor Bryant,Taylor,Bryant,SS,SLN,mlb,162,-0.2
Mickey McDonald,Mickey,McDonald,RF,OAK,mlb,162,-0.2
Jose Curpa,Jose,Curpa,2B,ARI,mlb,162,-0.2
Max Burt,Max,Burt,SS,NYA,mlb,162,-0.2
Colby Schultz,Colby,Schultz,2B,KCA,mlb,162,-0.2
Taylor Snyder,Taylor,Snyder,2B,COL,mlb,162,-0.2
Grant Williams,Grant,Williams,2B,BOS,mlb,162,-0.2
Jake Scudder,Jake,Scudder,1B,WAS,mlb,162,-0.2
Jayce Easley,Jayce,Easley,2B,TEX,mlb,162,-0.2
Tre Todd,Tre,Todd,C,LAN,mlb,162,-0.2
Cole Roederer,Cole,Roederer,CF,CHN,mlb,162,-0.2
Jose Devers,Jose,Devers,SS,MIA,mlb,162,-0.2
Miguel Hiraldo,Miguel,Hiraldo,3B,TOR,mlb,162,-0.2
Xavier Fernández,Xavier,Fernandez,C,KCA,mlb,162,-0.2
Kean Wong,Kean,Wong,2B,SFN,mlb,34,-0.2
Dane Hutcheon,Dane,Hutcheon,3B,CLE,mlb,162,-0.2
Daniel Barrios,Daniel,Barrios,3B,NYA,mlb,162,-0.2
Freddy Fermin,Freddy,Fermin,C,KCA,mlb,162,-0.2
A.J. Ellis,A.J.,Ellis,C,SDN,mlb,162,-0.2
Richie Martin,Richie,Martin,SS,BAL,mlb,17,-0.2
Connor Justus,Connor,Justus,SS,LAA,mlb,162,-0.2
Ian Desmond,Ian,Desmond,CF,COL,mlb,130,-0.2
Meibrys Viloria,Meibrys,Viloria,C,KCA,mlb,26,-0.2
Jose Martinez,Jose,Martinez,SS,SLN,mlb,162,-0.2
Josh Naylor,Josh,Naylor,RF,SDN,mlb,88,-0.2
Julio Rodriguez,Julio,Rodriguez,C,SLN,mlb,162,-0.2
Albert Pujols,Albert,Pujols,1B,LAA,mlb,111,-0.2
Mitch Roman,Mitch,Roman,2B,CHA,mlb,162,-0.2
C.J. McElroy,C.J.,McElroy,CF,SFN,mlb,162,-0.2
Ray-Patrick Didder,Ray-Patrick,Didder,SS,ATL,mlb,162,-0.2
Hernan Iribarren,Hernan,Iribarren,1B,CIN,mlb,162,-0.2
Rod Boykin,Rod,Boykin,LF,SDN,mlb,162,-0.2
Andres Chaparro,Andres,Chaparro,3B,NYA,mlb,162,-0.2
Taylor Davis,Taylor,Davis,C,BAL,mlb,162,-0.2
Preston Scott,Preston,Scott,RF,TEX,mlb,162,-0.2
Erick Mejia,Erick,Mejia,2B,KCA,mlb,0,-0.2
Hoy Jun Park,Hoy Jun,Park,SS,NYA,mlb,162,-0.2
Dante Bichette,Dante,Bichette,3B,WAS,mlb,162,-0.2
Wander Franco,Wander,Franco,3B,SFN,mlb,162,-0.2
Richard Ureña,Richard,Urena,SS,BAL,mlb,17,-0.2
Melvin Mercedes,Melvin,Mercedes,2B,OAK,mlb,162,-0.2
Rafael Marchan,Rafael,Marchan,C,PHI,mlb,162,-0.2
Bo Way,Bo,Way,CF,LAA,mlb,162,-0.2
Anthony Villa,Anthony,Villa,3B,TEX,mlb,162,-0.2
Blake Trahan,Blake,Trahan,SS,CIN,mlb,162,-0.2
Bobby Bradley,Bobby,Bradley,1B,CLE,mlb,26,-0.2
Jared Walker,Jared,Walker,3B,LAN,mlb,162,-0.2
Matt Lipka,Matt,Lipka,CF,NYA,mlb,162,-0.2
Wendell Rijo,Wendell,Rijo,2B,ATL,mlb,162,-0.2
Johnny Field,Johnny,Field,RF,CHN,mlb,162,-0.2
Kyle Overstreet,Kyle,Overstreet,1B,SDN,mlb,162,-0.3
Ryan Brett,Ryan,Brett,CF,CHA,mlb,162,-0.3
Eddy Vizcaino,Eddy,Vizcaino,LF,PIT,mlb,162,-0.3
Corey Ray,Corey,Ray,CF,MIL,mlb,0,-0.3
Juan Ramirez,Juan,Ramirez,LF,HOU,mlb,162,-0.3
Wadye Ynfante,Wadye,Ynfante,CF,SLN,mlb,162,-0.3
Elvis Perez,Elvis,Perez,SS,CLE,mlb,162,-0.3
Tony Renda,Tony,Renda,2B,BOS,mlb,162,-0.3
Khayyan Norfork,Khayyan,Norfork,2B,WAS,mlb,162,-0.3
Eliezer Álvarez,Eliezer,Alvarez,LF,TEX,mlb,162,-0.3
Raul Beracierta,Raul,Beracierta,RF,NYN,mlb,162,-0.3
