,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
969,109034,642002,2021-02-06 0:35:55,50,Buddy Reed,Buddy,Reed,OF,1995-04-27,S,R,76,218,2021,OAK,1,26,600,False,145,549,52,69,21,4,14,110,183,59,41,3,212,19.0,8.0,0.201,0.26,0.33399999999999996,0.293,63,2.3,8.8,-9.3,-0.1,"CF 7, LF 0","Destin Hood, Eric Reed, Aaron Altherr",
970,109860,666969,2021-02-06 0:35:55,50,Adolis Garcia,Adolis,Garcia,RF,1993-03-02,R,R,73,205,2021,TEX,1,28,31,True,8,29,3,3,1,0,1,5,10,3,1,0,10,0.0,0.0,0.196,0.244,0.349,0.265,58,0.0,0.5,-1.0,-0.1,RF 0,"Reggie Abercrombie, Terry Evans, Kyle Garlick",
971,108660,642134,2021-02-06 0:35:55,50,Robbie Tenerowicz,Robbie,Tenerowicz,2B,1995-01-06,R,R,73,185,2021,TB,1,26,600,False,145,550,55,82,24,1,13,122,190,59,41,8,155,3.0,2.0,0.223,0.287,0.34700000000000003,0.285,74,-0.5,8.7,-9.3,-0.1,"1B 6, LF 2","Russell Mitchell, Ryan Flaherty, Sean Halton",
972,56196,446263,2021-02-06 0:35:55,50,Lucas Duda,Lucas,Duda,,1986-02-03,L,R,76,255,2021,ATL,1,35,600,False,145,525,66,58,22,1,23,105,199,72,62,11,182,1.0,1.0,0.2,0.3,0.38,0.257,87,-0.9,1.6,-2.2,-0.1,1B 2,"Tony Clark, Derrek Lee, Cecil Fielder",
973,106745,621458,2021-02-06 0:35:55,50,Edwin Ríos,Edwin,Rios,3B,1994-04-21,L,R,75,220,2021,LAD,1,27,162,True,37,149,21,19,7,0,6,34,63,23,10,1,50,0.0,0.0,0.23199999999999998,0.293,0.42700000000000005,0.304,91,-0.2,-0.4,-0.2,-0.1,"3B 0, 1B 0","Zach Green, Zach Lutz, Josh Fields",
974,106026,664247,2021-02-06 0:35:55,50,Kyle Garlick,Kyle,Garlick,RF,1992-01-26,R,R,73,210,2021,MIN,1,29,31,True,8,28,3,3,1,0,0,5,10,3,1,0,10,0.0,0.0,0.204,0.264,0.355,0.29,70,-0.0,-0.1,-0.5,-0.1,LF 0,"Terry Evans, Carlos Peguero, Jai Miller",
975,108754,666213,2021-02-06 0:35:55,50,Colton Welker,Colton,Welker,3B,1997-10-09,R,R,73,235,2021,COL,1,23,100,True,25,93,11,15,3,0,2,22,35,10,6,0,24,0.0,0.0,0.24,0.294,0.377,0.299,82,-0.1,0.2,-0.8,-0.1,"1B 1, 3B 0","Matt Dominguez, Lonnie Chisenhall, Andy LaRoche",
976,107006,660731,2021-02-06 0:35:55,50,Anderson Tejeda,Anderson,Tejeda,SS,1998-05-01,S,R,72,200,2021,TEX,1,23,185,True,51,173,20,21,7,1,5,36,64,21,10,0,70,1.0,1.0,0.21100000000000002,0.26,0.373,0.319,69,0.2,1.3,-1.9,-0.1,"SS 0, 2B 1","Junior Lake, Gleyber Torres, Marcus Semien",
977,101165,622761,2021-02-06 0:35:55,50,Jorge Mateo,Jorge,Mateo,SS,1995-06-23,R,R,72,182,2021,SD,1,26,123,True,34,113,14,15,4,1,3,24,41,14,7,0,39,3.0,2.0,0.217,0.265,0.368,0.299,71,0.6,0.2,-0.9,-0.1,"3B 0, CF 0","Erick Mejia, Robert Andino, Jonathan Villar",
978,45858,457477,2021-02-06 0:35:55,50,Alejandro De Aza,Alejandro,De Aza,OF,1984-04-11,L,L,72,195,2021,MIN,1,37,600,False,145,533,60,75,23,1,15,115,188,61,56,9,168,5.0,2.0,0.217,0.303,0.354,0.287,83,-0.3,0.7,-1.3,-0.1,"RF -1, LF 1","Matt Diaz, David Newhan, Scott Podsednik",
979,110280,665155,2021-02-06 0:35:55,50,Nick Maton,Nick,Maton,SS,1997-02-18,L,R,74,178,2021,PHI,1,24,67,True,17,61,7,8,2,0,1,13,21,7,5,0,19,0.0,0.0,0.217,0.28600000000000003,0.34299999999999997,0.292,71,0.0,-0.1,-0.5,-0.1,"SS 0, 2B 0","Nick Ahmed, Tyler Smith, Todd Frazier",
980,71182,607632,2021-02-06 0:35:55,50,Chris Mariscal,Chris,Mariscal,2B,1993-04-26,R,R,70,170,2021,SEA,1,28,600,False,145,546,57,82,23,2,14,122,193,60,46,7,194,0.0,1.0,0.22399999999999998,0.293,0.354,0.32,78,-0.7,1.8,-2.4,-0.1,"SS 2, 2B 1","Travis Metcalf, Enrique Cruz, Gift Ngoepe",
981,111057,657108,2021-02-06 0:35:55,50,Evan White,Evan,White,1B,1996-04-26,R,L,75,220,2021,SEA,1,25,540,True,144,495,64,65,21,2,22,112,206,69,39,4,196,0.0,1.0,0.226,0.28800000000000003,0.418,0.32299999999999995,90,-0.6,-0.5,-0.2,-0.1,1B 0,"Brad Eldred, Billy Ashley, Nick Evans",
982,104966,657193,2021-02-06 0:35:55,50,Eddy Alvarez,Eddy,Alvarez,SS,1990-01-30,S,R,69,185,2021,MIA,1,31,600,False,145,536,59,75,22,2,14,115,187,60,59,5,174,2.0,2.0,0.215,0.301,0.349,0.29100000000000004,80,-0.4,-1.1,0.5,-0.1,"2B 0, SS -1","Tyler Greene, Danny Klassen, Josh Rutledge",
983,106245,665138,2021-02-06 0:35:55,50,Dalton Kelly,Dalton,Kelly,1B,1994-08-04,L,L,75,180,2021,TB,1,26,600,False,145,523,59,76,22,1,12,113,176,57,66,9,185,7.0,3.0,0.21600000000000003,0.316,0.33799999999999997,0.31,84,-0.1,2.0,-2.7,-0.1,"1B 0, LF 1","Matt Tuiasosopo, Chris Duncan, Justin Huber",
984,103225,642731,2021-02-06 0:35:55,50,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2021,NYY,1,25,62,True,17,58,7,9,2,0,1,13,21,7,3,0,15,0.0,0.0,0.24100000000000002,0.29100000000000004,0.371,0.299,79,-0.0,-0.5,-0.2,-0.1,"2B 0, 3B 0","Reid Brignac, Edmundo Sosa, Charlie Culberson",
985,46724,453064,2021-02-06 0:35:55,50,Troy Tulowitzki,Troy,Tulowitzki,,1984-10-10,R,R,75,205,2021,NYY,1,36,600,False,145,546,64,79,23,0,20,125,212,70,46,6,146,1.0,1.0,0.22899999999999998,0.298,0.39,0.275,87,-0.9,-6.4,5.8,-0.1,SS -6,"Hanley Ramirez, Derek Jeter, Rico Petrocelli",
986,70470,605370,2021-02-06 0:35:55,50,C.J. McElroy,C.J.,McElroy,,1993-05-29,R,R,70,180,2021,SF,1,28,600,False,145,548,50,79,24,2,9,116,174,52,38,13,164,23.0,8.0,0.212,0.28,0.318,0.285,65,2.0,6.6,-7.3,-0.1,"CF 4, LF 2","Jacob Hannemann, Rico Noel, Quintin Berry",
987,106102,664059,2021-02-06 0:35:55,50,Sam Haggerty,Sam,Haggerty,2B,1994-05-26,S,R,71,175,2021,SEA,1,27,70,True,17,61,8,8,2,0,1,12,18,5,7,0,22,2.0,1.0,0.196,0.289,0.308,0.28300000000000003,68,0.2,-0.2,-0.5,-0.1,2B 0,"Ryan Schimpf, Michael Reed, Tyler Goeddel",
988,105633,664913,2021-02-06 0:35:55,50,Seth Brown,Seth,Brown,OF,1992-07-13,L,L,73,223,2021,OAK,1,28,229,True,59,210,27,27,9,1,8,46,83,29,16,1,73,0.0,0.0,0.223,0.281,0.39799999999999996,0.298,82,-0.2,0.2,-0.8,-0.1,LF 0,"Ben Paulsen, Joe Koshansky, Rhyne Hughes",
989,103985,644374,2021-02-06 0:35:55,50,Yu Chang,Yu,Chang,SS,1995-08-18,R,R,73,180,2021,CLE,1,25,92,True,25,82,10,9,3,0,2,16,30,10,8,1,29,0.0,0.0,0.203,0.28300000000000003,0.36200000000000004,0.273,77,-0.0,-0.4,-0.3,-0.1,"2B 0, 3B 0","Brandon Wood, Edmundo Sosa, Matt Reynolds",
990,71040,596068,2021-02-06 0:35:55,50,Mike Papi,Mike,Papi,RF,1992-09-19,L,R,75,215,2021,CLE,1,28,600,False,145,522,60,66,23,1,15,105,178,60,72,5,184,0.0,1.0,0.203,0.307,0.341,0.282,80,-0.9,4.0,-4.7,-0.1,"RF 4, 1B 0","Todd Self, Ben Johnson, Chris Snelling",
991,107183,665650,2021-02-06 0:35:55,50,Lucius Fox,Lucius,Fox,SS,1997-07-02,S,R,73,185,2021,KC,1,23,65,True,17,58,6,8,2,0,0,12,18,6,5,0,19,2.0,1.0,0.213,0.292,0.314,0.303,69,0.2,-0.2,-0.6,-0.1,SS 0,"Tyler Wade, Hanley Ramirez, Eugenio Suárez",
992,69197,548431,2021-02-06 0:35:55,50,Martin Cervenka,Martin,Cervenka,C,1992-08-03,R,R,76,225,2021,BAL,1,28,600,False,145,556,55,78,23,1,15,119,192,61,40,2,184,0.0,1.0,0.214,0.272,0.34600000000000003,0.292,68,-0.9,0.4,-1.1,-0.1,C 0,"Tommy Joseph, Hector Gimenez, Miguel Perez",
993,118628,663541,2021-02-06 0:35:55,50,Tanner Dodson,Tanner,Dodson,CF,1997-05-09,S,R,73,160,2021,TB,1,24,600,False,145,558,49,87,24,3,8,124,183,53,37,4,151,10.0,5.0,0.223,0.27699999999999997,0.32799999999999996,0.29,66,0.8,6.4,-7.1,-0.1,"CF 6, 1B 0","Jake Fraley, Skye Bolt, Braden Bishop",
994,139836,681974,2021-02-06 0:35:55,50,Onix Vega,Onix,Vega,C,1998-09-07,R,R,70,200,2021,WAS,1,22,600,False,145,553,50,91,24,2,7,126,178,51,40,5,132,5.0,4.0,0.228,0.287,0.322,0.287,70,-0.0,-1.6,0.8,-0.1,"C -2, CF 0",,
995,66004,545337,2021-02-06 0:35:55,50,Nolan Fontana,Nolan,Fontana,,1991-06-06,L,R,71,195,2021,TEX,1,30,600,False,145,510,60,58,23,1,14,97,167,58,83,5,189,1.0,1.0,0.191,0.312,0.32799999999999996,0.271,82,-0.7,-3.2,2.4,-0.1,"SS -3, 2B 0","Andy Parrino, Mike Rouse, Tommy Field",
996,109250,615699,2021-02-06 0:35:55,50,Jacob Robson,Jacob,Robson,CF,1994-11-20,L,R,70,180,2021,DET,1,26,600,False,145,541,55,82,22,3,11,120,184,56,55,3,194,10.0,7.0,0.223,0.299,0.342,0.325,77,0.8,1.8,-2.6,-0.1,"LF 2, RF 1","Aaron Cunningham, Clint Frazier, Ray Sadler",
997,107439,668731,2021-02-06 0:35:55,50,Akil Baddoo,Akil,Baddoo,CF,1998-08-16,L,L,73,210,2021,DET,1,22,65,True,17,59,6,7,2,0,1,11,20,6,5,0,21,0.0,1.0,0.20199999999999999,0.27899999999999997,0.33899999999999997,0.293,67,0.2,-0.3,-0.5,-0.1,CF 0,"Joe Benson, Clint Frazier, Aaron Hicks",
998,66268,570489,2021-02-06 0:35:55,50,Arismendy Alcantara,Arismendy,Alcantara,OF,1991-10-29,S,R,70,170,2021,LAA,1,29,600,False,145,554,58,73,24,4,18,120,208,66,43,2,211,16.0,5.0,0.218,0.27699999999999997,0.377,0.316,76,1.8,0.9,-1.8,-0.1,"2B 0, LF -1","Jimmy Paredes, Brooks Conrad, Joey Wendle",
999,101626,624507,2021-02-06 0:35:55,50,Ryder Jones,Ryder,Jones,3B,1994-06-07,L,R,74,221,2021,BOS,1,27,600,False,145,552,62,74,25,2,20,124,218,71,39,7,174,0.0,1.0,0.225,0.28600000000000003,0.395,0.29,85,-0.6,0.5,-1.3,-0.1,"3B 1, 1B 0","Todd Frazier, Ryan Wheeler, Matt Duffy",
1000,57520,519222,2021-02-06 0:35:55,50,Austin Romine,Austin,Romine,C,1988-11-22,R,R,73,216,2021,CHC,1,32,182,True,42,171,20,24,7,0,4,37,60,21,10,1,52,0.0,1.0,0.21899999999999997,0.268,0.354,0.28800000000000003,66,-0.2,-0.1,-0.8,-0.1,C 0,"Humberto Quintero, Robert Machado, Damon Berryhill",
1001,104473,650883,2021-02-06 0:35:55,50,Dennis Ortega,Dennis,Ortega,C,1997-06-11,R,R,74,180,2021,STL,1,24,600,False,145,551,51,85,24,1,9,121,178,53,44,3,151,6.0,3.0,0.22,0.28300000000000003,0.324,0.28600000000000003,68,-0.1,-0.4,-0.5,-0.1,C 0,"Francisco Peña, Kyle Higashioka, Jonah Heim",
1002,103259,642769,2021-02-06 0:35:55,50,Victor Acosta,Victor,Acosta,LF,1996-06-02,R,R,71,160,2021,BOS,1,25,600,False,145,557,51,90,25,2,9,128,188,55,37,5,127,2.0,2.0,0.231,0.285,0.33799999999999997,0.282,72,-0.5,8.3,-9.2,-0.1,"LF 5, RF 2","Chris Herrmann, Taylor Motter, Jarrod Dyson",
1003,68178,596825,2021-02-06 0:35:55,50,Robel García,Robel,Garcia,2B,1993-03-28,S,R,72,195,2021,HOU,1,28,139,True,34,126,18,14,4,0,5,25,48,17,12,1,52,0.0,0.0,0.204,0.282,0.381,0.299,75,-0.1,0.3,-1.2,-0.1,"LF 1, 2B 0","David Bote, Mitch Walding, Jai Miller",
1004,51184,491696,2021-02-06 0:35:55,50,Jesús Sucre,Jesus,Sucre,C,1988-04-30,R,R,72,200,2021,BAL,1,33,600,False,145,561,52,94,23,1,10,130,189,56,31,6,122,2.0,1.0,0.233,0.28300000000000003,0.33799999999999997,0.28,70,-0.7,-1.2,0.2,-0.1,"C -1, 1B 0","Hawk Taylor, Dann Bilardello, Carlos Hernandez",
1005,102553,641477,2021-02-06 0:35:55,50,Ryan Cordell,Ryan,Cordell,RF,1992-03-31,R,R,76,200,2021,NYM,1,29,600,False,145,555,60,71,25,2,20,120,213,70,39,5,184,5.0,3.0,0.217,0.27699999999999997,0.385,0.28600000000000003,76,0.1,2.8,-3.7,-0.1,"RF 1, CF 1","Chris Magruder, Jacob Cruz, Joe Borchard",
1006,69255,592530,2021-02-06 0:35:55,50,José Marmolejos,Jose,Marmolejos,1B,1993-01-02,L,L,74,239,2021,SEA,1,28,352,True,93,325,38,46,14,1,12,75,130,41,24,2,96,0.0,0.0,0.23199999999999998,0.29,0.401,0.29,85,-0.4,0.2,-1.1,-0.1,"LF 0, 1B 0","Scott Thorman, Garrett Jones, Dayan Viciedo",
1007,106315,663664,2021-02-06 0:35:55,50,Desmond Lindsay,Desmond,Lindsay,CF,1997-01-15,R,R,72,200,2021,NYM,1,24,600,False,145,537,52,65,21,2,12,100,163,54,58,4,227,4.0,3.0,0.188,0.273,0.304,0.298,60,-0.1,10.5,-11.5,-0.1,CF 11,"Bubba Starling, Tommy Pham, Darren Ford",
1008,100653,621512,2021-02-06 0:35:55,50,Tomás Nido,Tomas,Nido,C,1994-04-12,R,R,72,211,2021,NYM,1,27,211,True,51,198,24,27,8,0,6,42,71,25,11,1,55,0.0,0.0,0.21600000000000003,0.264,0.358,0.267,66,-0.3,0.1,-1.1,-0.1,C 0,"Chris Krug, Jim Campbell, John Orton",
1009,109713,656364,2021-02-06 0:35:55,50,Greg Deichmann,Greg,Deichmann,RF,1995-05-31,L,R,74,205,2021,OAK,1,26,33,True,8,30,3,3,1,0,0,5,10,3,2,0,11,0.0,0.0,0.191,0.259,0.33399999999999996,0.27699999999999997,63,0.0,0.0,-1.0,-0.1,,"Sam Hilliard, Roger Kieschnick, Aristides Aquino",
1010,58808,543232,2021-02-06 0:35:55,50,Bengie González,Bengie,Gonzalez,SS,1990-01-16,S,R,71,160,2021,WAS,1,31,600,False,145,548,52,85,24,2,9,121,179,53,49,2,136,5.0,2.0,0.222,0.29,0.327,0.28,70,-0.2,5.8,-6.8,-0.1,"SS 4, 2B 2","Ray Olmedo, Paul Janish, Chris Barnwell",
1011,102771,642156,2021-02-06 0:35:55,50,Stuart Turner,Stuart,Turner,C,1991-12-27,R,R,74,220,2021,CIN,1,29,600,False,145,543,54,70,24,1,13,110,179,57,49,7,178,1.0,1.0,0.204,0.27899999999999997,0.33,0.27699999999999997,69,-0.8,-0.6,-0.4,-0.1,C -1,"Tony Sanchez, Mike Ohlman, Steven Lerud",
1012,69201,554054,2021-02-06 0:35:55,50,Alfredo González,Alfredo,Gonzalez,C,1992-07-13,R,R,72,220,2021,CHW,1,28,600,False,145,539,53,76,24,1,10,112,170,53,55,5,175,1.0,1.0,0.209,0.289,0.317,0.289,69,-0.8,-0.6,-0.4,-0.1,C -1,"Francisco Arcia, Miguel Gonzalez, Spencer Kieboom",
1013,106498,660707,2021-02-06 0:35:55,50,Elehuris Montero,Elehuris,Montero,3B,1998-08-17,R,R,75,235,2021,COL,1,22,33,True,8,30,3,4,1,0,0,6,11,3,1,0,10,0.0,0.0,0.212,0.266,0.358,0.29100000000000004,66,-0.0,-0.2,-0.8,-0.1,3B 0,"Josh Vitters, Nick Castellanos, Dilson Herrera",
1014,104458,650867,2021-02-06 0:35:55,50,Mikey Edie,Mikey,Edie,RF,1997-07-03,R,R,71,175,2021,SF,1,23,600,False,145,556,47,85,22,3,7,119,171,49,30,12,178,15.0,8.0,0.214,0.272,0.308,0.302,60,1.4,13.9,-14.9,-0.1,"RF 10, CF 3","Denis Phipps, Rafael Bautista, Scott Schebler",
1015,101621,624431,2021-02-06 0:35:55,50,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,71,210,2021,TEX,1,28,346,True,93,328,35,51,14,0,7,75,115,37,16,1,67,0.0,0.0,0.22899999999999998,0.267,0.35100000000000003,0.266,68,-0.6,-0.1,-0.9,-0.1,C 0,"Josh Phegley, Todd Greene, Mark Parent",
1016,56850,514913,2021-02-06 0:35:55,50,Rubén Tejada,Ruben,Tejada,2B,1989-10-27,R,R,71,200,2021,TOR,1,31,600,False,145,542,57,83,26,1,12,123,190,59,47,10,125,0.0,1.0,0.22899999999999998,0.303,0.35200000000000004,0.275,82,-0.9,-1.1,0.0,-0.1,"3B 0, 2B -1","Paul Janish, Tomas De La Rosa, Chris Barnwell",
1017,71375,607635,2021-02-06 0:35:55,50,David Masters,David,Masters,3B,1993-04-23,R,R,73,185,2021,CHC,1,28,600,False,145,541,61,69,23,1,19,114,198,66,51,7,172,0.0,1.0,0.21100000000000002,0.28800000000000003,0.36700000000000005,0.273,80,-0.9,1.1,-2.2,-0.1,"SS 0, 3B 1","Brian Bocock, Ehire Adrianza, Marcus Semien",
1018,104859,656766,2021-02-06 0:35:55,50,Josh Morgan,Josh,Morgan,C,1995-11-16,R,R,71,185,2021,TEX,1,25,600,False,145,547,55,90,25,2,10,129,190,56,42,9,120,0.0,0.0,0.23600000000000002,0.302,0.348,0.285,80,-0.8,-5.4,4.3,-0.1,"C 0, 2B -5","Jackson Williams, Stuart Turner, Alfredo González",
1019,103793,601714,2021-02-06 0:35:55,50,Jordan Procyshen,Jordan,Procyshen,C,1993-03-11,L,R,70,185,2021,LAD,1,28,600,False,145,547,54,70,23,1,14,111,182,59,45,6,175,0.0,1.0,0.203,0.273,0.33399999999999996,0.27,67,-0.8,0.8,-1.9,-0.1,"C 1, 1B 0","Joe Hudson, Beau Taylor, Clint Sammons",
1020,110229,676632,2021-02-06 0:35:55,50,Bligh Madris,Bligh,Madris,RF,1996-02-29,L,R,72,208,2021,PIT,1,25,600,False,145,554,55,79,25,4,14,122,198,61,41,3,163,1.0,1.0,0.222,0.281,0.359,0.289,74,-0.3,7.5,-8.6,-0.1,"RF 9, LF -1","Tyler Austin, Billy McKinney, José Martínez",
1021,70934,607207,2021-02-06 0:35:55,50,Austin Davidson,Austin,Davidson,2B,1993-01-03,L,R,72,180,2021,WAS,1,28,600,False,145,536,58,76,25,2,13,118,189,60,54,8,144,1.0,2.0,0.22,0.303,0.353,0.276,81,-0.5,2.4,-3.5,-0.1,"1B 4, LF 0","Lars Anderson, Jason Rogers, Garrett Cooper",
1022,70970,596012,2021-02-06 0:35:55,50,Kevin Kramer,Kevin,Kramer,OF,1993-10-03,L,R,72,195,2021,PIT,1,27,600,False,145,554,58,78,31,3,14,128,211,63,44,8,174,1.0,1.0,0.23199999999999998,0.302,0.381,0.318,82,-0.6,-2.7,1.5,-0.1,"2B -1, 3B 0","Ryan Roberts, Dilson Herrera, Whit Merrifield",
1023,106091,665039,2021-02-06 0:35:55,50,Andrew Guillotte,Andrew,Guillotte,,1993-03-30,R,R,68,170,2021,TOR,1,28,600,False,145,544,51,79,24,1,9,114,170,52,45,9,154,10.0,6.0,0.21100000000000002,0.28300000000000003,0.313,0.27699999999999997,65,0.4,10.5,-11.7,-0.1,"LF 3, RF 3","Mark Payton, Quintin Berry, Nick Martini",
1024,65863,518568,2021-02-06 0:35:55,50,Christian Colón,Christian,Colon,2B,1989-05-14,R,R,70,215,2021,CIN,1,32,600,False,145,538,55,88,19,1,11,120,177,55,51,8,109,5.0,3.0,0.22399999999999998,0.301,0.32899999999999996,0.26,76,-0.2,3.7,-4.9,-0.1,"3B 3, 2B 1","Gordon Beckham, Kevin Frandsen, Alexi Casilla",
1025,109501,656260,2021-02-06 0:35:55,50,Quinn Brodey,Quinn,Brodey,RF,1995-12-01,L,L,73,195,2021,NYM,1,25,600,False,145,555,53,72,23,2,15,114,189,60,41,3,195,5.0,2.0,0.20600000000000002,0.265,0.341,0.287,64,0.1,10.3,-11.5,-0.1,"CF 6, RF 4","Socrates Brito, Teoscar Hernández, Joey Butler",
1026,106370,665285,2021-02-06 0:35:55,50,Peter Maris,Peter,Maris,2B,1993-09-16,L,R,70,175,2021,SF,1,27,600,False,145,550,58,82,25,4,15,127,206,63,46,3,144,4.0,3.0,0.231,0.295,0.376,0.287,82,0.1,-2.2,1.0,-0.1,"2B -2, 3B 1","Rio Ruiz, Whit Merrifield, Nate Orf",
1027,101260,623180,2021-02-06 0:35:55,50,Seth Mejias-Brean,Seth,Mejias-Brean,3B,1991-04-05,R,R,74,210,2021,BAL,1,30,600,False,145,539,56,84,22,2,13,121,187,59,48,7,160,0.0,0.0,0.226,0.29600000000000004,0.348,0.293,80,-0.8,2.5,-3.7,-0.1,"3B 1, SS 1","Hector Luna, Brian Barden, Carlos Rivero",
1028,144013,686823,2021-02-06 0:35:55,50,Will Brennan,Will,Brennan,CF,1998-02-02,L,L,72,190,2021,CLE,1,23,600,False,145,557,50,92,25,3,8,129,186,53,37,5,110,12.0,7.0,0.233,0.28800000000000003,0.335,0.27699999999999997,72,1.0,3.1,-4.3,-0.1,"CF 2, LF 1",,
1029,106161,664731,2021-02-06 0:35:55,50,P.J. Higgins,P.J.,Higgins,C,1993-05-10,R,R,70,195,2021,CHC,1,28,600,False,145,551,55,89,25,1,11,127,190,57,44,5,139,0.0,0.0,0.231,0.29600000000000004,0.345,0.29100000000000004,76,-0.9,-0.5,-0.7,-0.1,"C 0, 3B 0","Caleb Joseph, Miguel Gonzalez, Francisco Arcia",
1030,100152,546990,2021-02-06 0:35:55,50,Anthony Alford,Anthony,Alford,CF,1994-07-20,R,R,73,215,2021,PIT,1,26,302,True,76,273,31,36,12,0,7,57,95,29,24,4,98,5.0,3.0,0.212,0.28800000000000003,0.349,0.301,75,0.3,0.8,-2.0,-0.1,"RF 1, CF 0","Clete Thomas, Drew Stubbs, Tyler Naquin",
1031,102205,624645,2021-02-06 0:35:55,50,Julian Leon,Julian,Leon,C,1996-01-24,R,R,71,235,2021,,1,25,600,False,145,527,57,59,22,1,15,97,167,58,61,11,236,0.0,1.0,0.185,0.28300000000000003,0.318,0.298,68,-0.9,0.2,-1.4,-0.1,"C 0, 1B 0","Carlos Corporán, Oscar Hernández, Mike Ohlman",
1032,101607,624417,2021-02-06 0:35:55,50,Bryson Brigman,Bryson,Brigman,SS,1995-06-19,R,R,71,180,2021,MIA,1,26,600,False,145,548,51,96,25,2,6,130,181,50,45,6,134,8.0,5.0,0.239,0.304,0.33,0.305,76,0.2,-0.2,-1.1,-0.1,"SS 1, 2B -1","Jorge Polanco, Mike Freeman, Phil Gosselin",
1033,110092,669369,2021-02-06 0:35:55,50,Bryce Johnson,Bryce,Johnson,CF,1995-10-27,S,R,73,195,2021,SF,1,25,600,False,145,545,50,85,22,5,6,120,174,50,47,7,184,19.0,8.0,0.221,0.29100000000000004,0.319,0.321,70,1.9,3.7,-4.9,-0.1,"CF 0, RF 3","Darren Ford, Adam Engel, Chris Dickerson",
1034,125263,663727,2021-02-06 0:35:55,50,Scott Kapers,Scott,Kapers,C,1996-11-27,R,R,71,175,2021,TEX,1,24,600,False,145,540,53,70,24,1,11,108,171,54,36,23,170,2.0,2.0,0.201,0.281,0.318,0.271,68,-0.5,0.6,-1.8,-0.1,"C 0, 1B 0",,
1035,102368,631222,2021-02-06 0:35:55,50,Michael De La Cruz,Michael,De La Cruz,C,1993-05-15,S,R,70,190,2021,ARI,1,28,600,False,145,540,54,74,24,2,12,113,177,56,55,3,158,2.0,2.0,0.209,0.287,0.32799999999999996,0.273,70,-0.5,-0.4,-0.8,-0.1,"C 0, 1B -1","Andrew Susac, George Kottaras, Jose Lobaton",
1036,110471,666931,2021-02-06 0:35:55,50,Jared Oliva,Jared,Oliva,CF,1995-11-27,R,R,74,205,2021,PIT,1,25,123,True,34,112,12,16,5,1,2,25,41,12,8,1,36,3.0,2.0,0.22699999999999998,0.292,0.369,0.315,80,0.4,-1.9,0.7,-0.1,"CF 0, LF -2","Daniel Fields, Tyler Naquin, Bryan Reynolds",
1037,104922,657027,2021-02-06 0:35:55,50,Nick Tanielu,Nick,Tanielu,3B,1992-09-04,R,R,71,215,2021,HOU,1,28,600,False,145,557,59,88,27,2,16,134,216,66,37,4,130,0.0,1.0,0.24100000000000002,0.295,0.387,0.287,87,-0.8,-2.1,0.8,-0.1,"3B -3, 2B 0","Lonnie Chisenhall, Jeff Baisley, Cheslor Cuthbert",
1038,108503,666776,2021-02-06 0:35:55,50,Ramiro Rodriguez,Ramiro,Rodriguez,RF,1998-02-02,L,L,70,145,2021,HOU,1,23,600,False,145,546,51,73,22,3,11,111,174,54,45,7,179,11.0,8.0,0.204,0.275,0.32,0.282,65,1.1,8.2,-9.5,-0.1,"CF 4, RF 2","Luis González, Mallex Smith, Roger Bernadina",
1039,107185,663341,2021-02-06 0:35:55,50,Chris Betts,Chris,Betts,C,1997-03-10,L,R,74,215,2021,TB,1,24,600,False,145,540,57,62,21,2,17,103,181,62,54,4,204,0.0,1.0,0.192,0.272,0.335,0.271,67,-0.6,0.5,-1.8,-0.1,C 0,"Seby Zavala, Michael Perez, Chris Hatcher",
1040,133341,682145,2021-02-06 0:35:55,50,Brandon Purcell,Brandon,Purcell,C,1994-07-02,R,R,73,205,2021,STL,1,26,600,False,145,548,52,78,22,1,11,114,175,55,47,4,171,4.0,2.0,0.20800000000000002,0.27699999999999997,0.321,0.281,67,-0.4,0.3,-1.7,-0.1,C 0,,
1041,111300,676480,2021-02-06 0:35:55,50,Jose Garcia,Jose,Garcia,SS,1998-04-05,R,R,74,175,2021,CIN,1,23,62,True,17,57,6,7,2,0,1,11,18,6,3,1,19,0.0,1.0,0.204,0.26,0.321,0.285,59,0.0,0.1,-1.5,-0.1,SS 0,"Chris Nelson, Marcus Semien, Gleyber Torres",
1042,52499,451705,2021-02-06 0:35:55,50,Alberto Rosario,Alberto,Rosario,C,1987-01-10,R,R,72,175,2021,ARI,1,34,600,False,145,560,50,90,25,1,9,126,182,53,33,6,134,1.0,1.0,0.226,0.278,0.326,0.282,67,-0.8,0.7,-2.0,-0.1,C 1,"Eli Whiteside, Jackson Williams, Brian Esposito",
1043,137713,683021,2021-02-06 0:35:55,50,Michael Stefanic,Michael,Stefanic,2B,1996-02-24,R,R,70,180,2021,LAA,1,25,600,False,145,550,53,96,26,2,8,133,189,54,37,11,116,2.0,2.0,0.243,0.305,0.344,0.294,80,-0.6,-2.0,0.6,-0.1,"SS -3, 2B 1","Brian Dozier, Elliot Soto, Zach Vincej",
